campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000011.json,05_full_matrix/raw/resp_000011.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-layers_5:baseline,11,native_ycsb_c_read_zipf-s1-f0-warm-r1-layers_5,1,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,layers_5,baseline,layers_5,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,24,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4108.626,0.0,1.453,0.151,3416.041,8324.853
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000012.json,05_full_matrix/raw/resp_000012.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-layers_5:layers_5,12,native_ycsb_c_read_zipf-s1-f0-warm-r1-layers_5,1,layers_5,native_ycsb_c_read_zipf,1,0,warm,layers_5,layers_5,baseline,layers_5,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,25,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,5,5,0,5,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,eecb179459970a14889106aaf4df8ae19761cab38f174831dba9643223724f3a,20480,3961.601,0.0,4.358,36.267,274.724,5065.847
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000013.json,05_full_matrix/raw/resp_000013.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-2e_K10:baseline,13,native_ycsb_c_read_zipf-s1-f0-warm-r1-2e_K10,1,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2e_K10,baseline,2e_K10,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,26,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,6,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4220.024,0.0,1.312,0.14,3256.421,8266.254
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000014.json,05_full_matrix/raw/resp_000014.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-2e_K10:2e_K10,14,native_ycsb_c_read_zipf-s1-f0-warm-r1-2e_K10,1,2e_K10,native_ycsb_c_read_zipf,1,0,warm,2e_K10,2e_K10,baseline,2e_K10,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,27,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,92,26331,102,92,10,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,453e05463fa50f5892659262b8eac2dd6273744d467ee02ee7fbdff787081400,417792,3948.146,0.0,12.413,515.354,313.416,5637.646
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000015.json,05_full_matrix/raw/resp_000015.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-2f_slru:2f_slru,15,native_ycsb_c_read_zipf-s1-f0-warm-r1-2f_slru,1,2f_slru,native_ycsb_c_read_zipf,1,0,warm,2f_slru,2f_slru,2f_slru,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,28,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,92,26331,26325,92,26233,26325,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,4144fd3649a48a4a7495df26bacc6d2a5a81080d51ce0d347a32df9e733ec6d1,107827200,4303.05,0.0,675.033,103907.001,39.725,110954.735
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000016.json,05_full_matrix/raw/resp_000016.json,native_ycsb_c_read_zipf-s1-f0-warm-r1-2f_slru:baseline,16,native_ycsb_c_read_zipf-s1-f0-warm-r1-2f_slru,1,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2f_slru,2f_slru,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,29,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,13250.247,0.0,1.313,0.151,399.827,14436.234
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000017.json,05_full_matrix/raw/resp_000017.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-2d:baseline,17,native_ycsb_c_read_zipf-s1-f0-warm-r2-2d,2,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2d,baseline,2d,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,30,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4185.589,0.0,1.452,0.14,3398.336,8372.812
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000018.json,05_full_matrix/raw/resp_000018.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-2d:2d,18,native_ycsb_c_read_zipf-s1-f0-warm-r2-2d,2,2d,native_ycsb_c_read_zipf,1,0,warm,2d,2d,baseline,2d,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,31,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,92,26331,92,92,0,92,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,4163.448,0.0,9.527,562.302,306.965,6025.561
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000019.json,05_full_matrix/raw/resp_000019.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-layers_5:layers_5,19,native_ycsb_c_read_zipf-s1-f0-warm-r2-layers_5,2,layers_5,native_ycsb_c_read_zipf,1,0,warm,layers_5,layers_5,layers_5,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,32,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,5,5,0,5,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,eecb179459970a14889106aaf4df8ae19761cab38f174831dba9643223724f3a,20480,4160.793,0.0,4.468,31.86,2599.723,7582.644
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000020.json,05_full_matrix/raw/resp_000020.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-layers_5:baseline,20,native_ycsb_c_read_zipf-s1-f0-warm-r2-layers_5,2,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,layers_5,layers_5,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,33,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,6,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4242.796,0.0,1.202,0.151,311.572,5345.82
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000021.json,05_full_matrix/raw/resp_000021.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-2e_K10:baseline,21,native_ycsb_c_read_zipf-s1-f0-warm-r2-2e_K10,2,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2e_K10,baseline,2e_K10,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,34,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,3903.692,0.0,1.252,0.16,3461.996,8140.045
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000022.json,05_full_matrix/raw/resp_000022.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-2e_K10:2e_K10,22,native_ycsb_c_read_zipf-s1-f0-warm-r2-2e_K10,2,2e_K10,native_ycsb_c_read_zipf,1,0,warm,2e_K10,2e_K10,baseline,2e_K10,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,35,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,92,26331,102,92,10,102,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,453e05463fa50f5892659262b8eac2dd6273744d467ee02ee7fbdff787081400,417792,3877.964,0.0,12.333,526.766,309.599,5583.994
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000023.json,05_full_matrix/raw/resp_000023.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-2f_slru:2f_slru,23,native_ycsb_c_read_zipf-s1-f0-warm-r2-2f_slru,2,2f_slru,native_ycsb_c_read_zipf,1,0,warm,2f_slru,2f_slru,2f_slru,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,36,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,92,26331,26325,92,26233,26325,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,4144fd3649a48a4a7495df26bacc6d2a5a81080d51ce0d347a32df9e733ec6d1,107827200,4101.892,0.0,649.124,105094.602,38.442,111871.677
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000024.json,05_full_matrix/raw/resp_000024.json,native_ycsb_c_read_zipf-s1-f0-warm-r2-2f_slru:baseline,24,native_ycsb_c_read_zipf-s1-f0-warm-r2-2f_slru,2,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2f_slru,2f_slru,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,37,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,13124.919,0.0,1.263,0.13,401.131,14305.517
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000025.json,05_full_matrix/raw/resp_000025.json,native_ycsb_c_read_zipf-s1-f0-warm-r3-2d:2d,25,native_ycsb_c_read_zipf-s1-f0-warm-r3-2d,3,2d,native_ycsb_c_read_zipf,1,0,warm,2d,2d,2d,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,38,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,4,0,0,26331,92,92,0,92,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,3881.049,0.0,9.498,398.265,2291.637,7443.923
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_000026.json,05_full_matrix/raw/resp_000026.json,native_ycsb_c_read_zipf-s1-f0-warm-r3-2d:baseline,26,native_ycsb_c_read_zipf-s1-f0-warm-r3-2d,3,baseline,native_ycsb_c_read_zipf,1,0,warm,baseline,2d,2d,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,39,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,true,,,,6b7be4f8bc180814545b3902a45d250e60f2be815c29345ff30c8ab4e44b05de,1,4,92,0,0,26331,0,0,0,0,e07bb0dae1c595b5335d4fe41834474690845d7dd31755cbf6c2449017a29603,,0,4154.691,0.0,1.202,0.15,387.755,5323.076
