workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
B,1gb,leaf_rand_K10,pread,128,6,0,0.00,100.00,1584.57,1034.90,184.71,850.19,,,2619.47,2434.76,2.28,193.00,253.00,1.05,42866400,2026-09-23T04:10:19Z
B,1gb,leaf_rand_K10,async,128,6,0,0.00,100.00,1517.65,265.61,187.75,77.86,,,1783.26,1595.51,2.27,193.00,253.00,1.04,42868080,2026-09-23T04:10:19Z
C,vacuum,layers_5,pread,128,6,0,0.00,100.00,822.85,769.92,186.29,583.63,,,1592.77,1406.48,1.56,18.00,27.00,1.04,42868060,2026-09-23T04:10:20Z
C,vacuum,layers_5,async,128,6,0,0.00,100.00,895.70,256.87,187.53,69.34,,,1152.57,965.04,1.54,18.00,27.00,1.04,42867512,2026-09-23T04:10:20Z
C,vacuum,layers_92,pread,128,6,0,0.00,100.00,501.20,7491.19,187.06,7304.13,,,7992.39,7805.33,1.55,18.00,29.00,1.04,42867752,2026-09-23T04:10:20Z
C,vacuum,layers_92,async,128,6,0,0.00,100.00,501.48,368.95,185.63,183.32,,,870.43,684.80,1.55,18.00,29.00,1.04,42868896,2026-09-23T04:10:20Z
C,vacuum,2d,pread,128,6,0,0.00,100.00,494.34,598.14,184.97,413.18,,,1092.48,907.52,1.55,18.00,29.00,1.04,42868104,2026-09-23T04:10:21Z
C,vacuum,2d,async,128,6,0,0.00,100.00,470.40,253.36,185.48,67.88,,,723.76,538.28,1.56,18.00,29.00,1.04,42869020,2026-09-23T04:10:21Z
C,vacuum,2e_K10,pread,128,6,0,0.00,100.00,496.24,1363.85,181.93,1181.92,,,1860.09,1678.16,1.58,16.00,34.00,1.04,42869004,2026-09-23T04:10:21Z
C,vacuum,2e_K10,async,128,6,0,0.00,100.00,522.70,262.49,184.13,78.37,,,785.19,601.07,1.54,17.00,33.00,1.04,42869908,2026-09-23T04:10:21Z
C,vacuum,2e_K500,pread,128,6,0,0.00,100.00,174.02,2510.10,184.38,2325.72,,,2684.12,2499.74,1.49,0.00,30.00,1.04,42869620,2026-09-23T04:10:22Z
C,vacuum,2e_K500,async,128,6,0,0.00,46.70,182.29,631.55,184.11,447.44,,,813.84,629.73,1.50,0.00,30.00,1.04,42869476,2026-09-23T04:10:22Z
C,vacuum,2f_top14,pread,128,6,0,0.00,100.00,463.59,1239.29,182.63,1056.66,,,1702.88,1520.25,1.55,15.00,36.00,1.04,42869768,2026-09-23T04:10:22Z
C,vacuum,2f_top14,async,128,6,0,0.00,100.00,517.06,260.31,183.53,76.78,,,777.37,593.84,1.54,16.00,34.00,1.04,42871132,2026-09-23T04:10:22Z
C,vacuum,2f_top28,pread,128,6,0,0.00,100.00,469.14,1299.43,182.59,1116.84,,,1768.57,1585.98,1.57,15.00,35.00,1.04,42870160,2026-09-23T04:10:23Z
C,vacuum,2f_top28,async,128,6,0,0.00,82.10,526.01,277.37,183.76,93.62,,,803.38,619.63,1.55,16.00,34.00,1.04,42871020,2026-09-23T04:10:23Z
C,vacuum,2f_top100,pread,128,6,0,0.00,100.00,503.84,1299.76,180.05,1119.71,,,1803.60,1623.55,1.54,11.00,33.00,1.04,42869984,2026-09-23T04:10:23Z
C,vacuum,2f_top100,async,128,6,0,0.00,21.00,465.55,361.93,183.03,178.90,,,827.48,644.45,1.52,12.00,32.00,1.04,42871320,2026-09-23T04:10:23Z
C,vacuum,2f_top500,pread,128,6,0,0.00,100.00,89.35,3130.57,182.17,2948.39,,,3219.92,3037.74,1.47,0.00,30.00,1.04,42872172,2026-09-23T04:10:24Z
C,vacuum,2f_top500,async,128,6,0,0.00,100.00,90.31,752.87,184.34,568.53,,,843.18,658.84,1.48,0.00,30.00,1.04,42869432,2026-09-23T04:10:24Z
C,vacuum,2f_slru,pread,128,6,0,0.00,100.00,88.82,3160.17,187.52,2972.65,,,3248.99,3061.47,1.52,0.00,30.00,1.04,42856280,2026-09-23T04:10:24Z
C,vacuum,2f_slru,async,128,6,0,0.00,100.00,91.87,771.59,183.12,588.47,,,863.46,680.34,1.50,0.00,30.00,1.04,42858128,2026-09-23T04:10:24Z
C,vacuum,leaf_freq_K10,pread,128,6,0,0.00,100.00,1154.52,760.40,182.81,577.59,,,1914.92,1732.11,1.56,16.00,32.00,1.04,42858672,2026-09-23T04:10:25Z
C,vacuum,leaf_freq_K10,async,128,6,0,0.00,100.00,1079.45,254.75,183.41,71.33,,,1334.20,1150.78,1.56,17.00,31.00,1.04,42873916,2026-09-23T04:10:25Z
C,vacuum,leaf_rand_K10,pread,128,6,0,0.00,100.00,958.66,1020.30,183.25,837.04,,,1978.96,1795.70,1.56,18.00,27.00,1.04,42873828,2026-09-23T04:10:25Z
C,vacuum,leaf_rand_K10,async,128,6,0,0.00,100.00,974.72,255.84,182.39,73.45,,,1230.56,1048.17,1.55,18.00,27.00,1.04,42875592,2026-09-23T04:10:25Z
C,ta,layers_5,pread,128,6,0,0.00,100.00,795.26,431.15,181.12,250.03,,,1226.41,1045.29,1.62,20.00,30.00,1.04,42876876,2026-09-23T04:10:26Z
C,ta,layers_5,async,128,6,0,0.00,100.00,878.63,249.76,182.32,67.44,,,1128.39,946.07,1.61,20.00,30.00,1.04,42876340,2026-09-23T04:10:26Z
C,ta,layers_92,pread,128,6,0,0.00,100.00,469.85,1036.88,185.17,851.71,,,1506.73,1321.56,1.62,19.00,31.00,1.04,42876636,2026-09-23T04:10:26Z
C,ta,layers_92,async,128,6,0,0.00,28.30,466.59,350.37,184.11,166.26,,,816.96,632.85,1.60,19.00,31.00,1.04,42878096,2026-09-23T04:10:26Z
C,ta,2d,pread,128,6,0,0.00,100.00,446.63,1034.59,184.31,850.28,,,1481.22,1296.91,1.63,19.00,31.00,1.04,42878180,2026-09-23T04:10:27Z
C,ta,2d,async,128,6,0,0.00,64.60,467.82,300.99,185.31,115.68,,,768.81,583.50,1.62,19.00,31.00,1.04,42879132,2026-09-23T04:10:27Z
C,ta,2e_K10,pread,128,6,0,0.00,100.00,469.75,1769.42,181.75,1587.66,,,2239.17,2057.41,1.62,18.00,36.00,1.04,42879332,2026-09-23T04:10:27Z
C,ta,2e_K10,async,128,6,0,0.00,100.00,467.81,308.61,181.92,126.69,,,776.42,594.50,1.61,19.00,34.00,1.04,42880368,2026-09-23T04:10:27Z
C,ta,2e_K500,pread,128,6,0,0.00,100.00,173.98,3473.09,181.77,3291.32,,,3647.07,3465.30,1.58,0.00,38.00,1.04,42880708,2026-09-23T04:10:28Z
C,ta,2e_K500,async,128,6,0,0.00,100.00,177.07,786.96,184.25,602.71,,,964.03,779.78,1.55,0.00,38.00,1.04,42881160,2026-09-23T04:10:28Z
C,ta,2f_top14,pread,128,6,0,0.00,100.00,469.48,1118.42,181.74,936.68,,,1587.90,1406.16,1.60,18.00,36.00,1.04,42881628,2026-09-23T04:10:28Z
C,ta,2f_top14,async,128,6,0,0.00,100.00,418.51,261.70,182.77,78.93,,,680.21,497.44,1.62,19.00,35.00,1.04,42882652,2026-09-23T04:10:28Z
C,ta,2f_top28,pread,128,6,0,0.00,100.00,420.74,1278.43,182.52,1095.91,,,1699.17,1516.65,1.61,15.00,38.00,1.04,42882620,2026-09-23T04:10:29Z
C,ta,2f_top28,async,128,6,0,0.00,100.00,469.36,279.25,183.28,95.96,,,748.61,565.32,1.62,18.00,35.00,1.04,42881548,2026-09-23T04:10:29Z
C,ta,2f_top100,pread,128,6,0,0.00,100.00,435.94,1430.53,185.05,1245.48,,,1866.47,1681.42,1.58,12.00,38.00,1.04,42874108,2026-09-23T04:10:29Z
C,ta,2f_top100,async,128,6,0,0.00,100.00,469.55,356.69,182.03,174.66,,,826.24,644.21,1.60,14.00,37.00,1.04,42876052,2026-09-23T04:10:30Z
C,ta,2f_top500,pread,128,6,0,0.00,100.00,86.24,3640.68,182.46,3458.22,,,3726.92,3544.46,1.57,0.00,38.00,1.04,42876552,2026-09-23T04:10:30Z
C,ta,2f_top500,async,128,6,0,0.00,100.00,89.75,970.73,184.46,786.27,,,1060.48,876.02,1.57,0.00,38.00,1.04,42876572,2026-09-23T04:10:30Z
C,ta,2f_slru,pread,128,6,0,0.00,100.00,90.06,3433.76,182.55,3251.21,,,3523.82,3341.27,1.54,0.00,38.00,1.04,42868352,2026-09-23T04:10:30Z
C,ta,2f_slru,async,128,6,0,0.00,100.00,91.09,963.96,181.69,782.27,,,1055.05,873.36,1.56,0.00,38.00,1.04,42868640,2026-09-23T04:10:31Z
C,ta,leaf_freq_K10,pread,128,6,0,0.00,100.00,1231.64,837.87,182.12,655.74,,,2069.51,1887.38,1.61,19.00,35.00,1.04,42868684,2026-09-23T04:10:31Z
C,ta,leaf_freq_K10,async,128,6,0,0.00,100.00,1247.72,255.40,183.38,72.03,,,1503.12,1319.75,1.62,20.00,33.00,1.04,42869744,2026-09-23T04:10:31Z
C,ta,leaf_rand_K10,pread,128,6,0,0.00,100.00,888.56,1013.39,183.88,829.51,,,1901.95,1718.07,1.61,20.00,30.00,1.04,42870712,2026-09-23T04:10:31Z
C,ta,leaf_rand_K10,async,128,6,0,0.00,100.00,883.98,265.76,191.47,74.29,,,1149.74,958.27,1.62,20.00,30.00,1.04,42871112,2026-09-23T04:10:32Z
C,1gb,layers_5,pread,128,6,0,0.00,100.00,1207.65,680.94,181.88,499.06,,,1888.59,1706.71,1.71,40.00,54.00,1.04,42872124,2026-09-23T04:10:32Z
C,1gb,layers_5,async,128,6,0,0.00,100.00,1318.24,251.26,184.39,66.88,,,1569.50,1385.12,1.71,40.00,54.00,1.04,42873084,2026-09-23T04:10:32Z
C,1gb,layers_92,pread,128,6,0,0.00,100.00,958.63,8140.43,181.69,7958.74,,,9099.06,8917.37,1.73,40.00,56.00,1.04,42872864,2026-09-23T04:10:32Z
C,1gb,layers_92,async,128,6,0,0.00,100.00,980.64,365.14,181.70,183.44,,,1345.78,1164.08,1.72,40.00,56.00,1.04,42873840,2026-09-23T04:10:33Z
C,1gb,2d,pread,128,6,0,0.00,100.00,579.60,861.48,182.29,679.19,,,1441.08,1258.79,1.73,39.00,57.00,1.04,42873908,2026-09-23T04:10:33Z
C,1gb,2d,async,128,6,0,0.00,100.00,643.14,254.80,182.60,72.19,,,897.94,715.33,1.71,39.00,57.00,1.04,42875400,2026-09-23T04:10:33Z
C,1gb,2e_K10,pread,128,6,0,0.00,100.00,172.81,1721.14,184.09,1537.05,,,1893.95,1709.86,1.69,37.00,67.00,1.04,42876108,2026-09-23T04:10:34Z
C,1gb,2e_K10,async,128,6,0,0.00,100.00,174.31,268.94,183.83,85.11,,,443.25,259.42,1.71,37.00,67.00,1.04,42875844,2026-09-23T04:10:34Z
C,1gb,2e_K500,pread,128,6,0,0.00,100.00,855.47,4374.05,182.27,4191.78,,,5229.52,5047.25,1.60,1.00,66.00,1.03,42876416,2026-09-23T04:10:34Z
C,1gb,2e_K500,async,128,6,0,0.00,100.00,175.04,855.15,183.34,671.80,,,1030.19,846.84,1.67,36.00,92.00,1.03,42855236,2026-09-23T04:10:34Z
C,1gb,2f_top14,pread,128,6,0,0.00,100.00,654.83,1462.80,180.59,1282.21,,,2117.63,1937.04,1.70,38.00,59.00,1.03,42867432,2026-09-23T04:10:35Z
C,1gb,2f_top14,async,128,6,0,0.00,100.00,654.26,263.76,187.59,76.16,,,918.02,730.42,1.70,39.00,58.00,1.03,42867084,2026-09-23T04:10:35Z
C,1gb,2f_top28,pread,128,6,0,0.00,100.00,588.69,1427.55,183.01,1244.54,,,2016.24,1833.23,1.70,37.00,59.00,1.03,42868008,2026-09-23T04:10:35Z
C,1gb,2f_top28,async,128,6,0,0.00,100.00,650.27,276.77,183.81,92.96,,,927.04,743.23,1.73,38.00,60.00,1.03,42867352,2026-09-23T04:10:36Z
C,1gb,2f_top100,pread,128,6,0,0.00,100.00,648.73,2035.34,184.22,1851.12,,,2684.07,2499.85,1.67,31.00,62.00,1.03,42868036,2026-09-23T04:10:36Z
C,1gb,2f_top100,async,128,6,0,0.00,100.00,585.52,365.25,187.68,177.56,,,950.77,763.08,1.70,34.00,60.00,1.03,42868136,2026-09-23T04:10:36Z
C,1gb,2f_top500,pread,128,6,0,0.00,100.00,176.51,3508.51,183.63,3324.88,,,3685.02,3501.39,1.62,8.00,64.00,1.03,42869336,2026-09-23T04:10:36Z
C,1gb,2f_top500,async,128,6,0,0.00,100.00,182.21,858.84,182.85,675.98,,,1041.05,858.19,1.64,11.00,63.00,1.03,42868488,2026-09-23T04:10:37Z
C,1gb,2f_slru,pread,128,6,0,0.00,100.00,89.69,5481.85,182.08,5299.77,,,5571.54,5389.46,1.56,0.00,64.00,1.03,42869940,2026-09-23T04:10:37Z
C,1gb,2f_slru,async,128,6,0,0.00,100.00,93.11,1820.38,183.88,1636.51,,,1913.49,1729.62,1.59,0.00,64.00,1.03,42870796,2026-09-23T04:10:37Z
C,1gb,leaf_freq_K10,pread,128,6,0,0.00,100.00,816.42,1079.66,182.29,897.37,,,1896.08,1713.79,1.70,39.00,62.00,1.03,42871920,2026-09-23T04:10:38Z
C,1gb,leaf_freq_K10,async,128,6,0,0.00,100.00,913.96,259.57,185.76,73.81,,,1173.53,987.77,1.72,39.00,62.00,1.03,42872556,2026-09-23T04:10:38Z
C,1gb,leaf_rand_K10,pread,128,6,0,0.00,100.00,1294.47,1099.45,182.84,916.60,,,2393.92,2211.07,1.73,40.00,54.00,1.03,42872796,2026-09-23T04:10:38Z
C,1gb,leaf_rand_K10,async,128,6,0,0.00,100.00,1360.33,256.30,182.24,74.06,,,1616.63,1434.39,1.70,40.00,54.00,1.03,42873664,2026-09-23T04:10:38Z
A,vacuum,baseline,baseline,128,7,0,0.00,0.00,969.62,0.00,0.00,0.00,,,969.62,969.62,2.08,149.00,213.00,1.03,42874396,2026-09-23T04:10:39Z
A,ta,baseline,baseline,128,7,0,0.00,0.00,990.06,0.00,0.00,0.00,,,990.06,990.06,2.12,188.00,247.00,1.03,42875456,2026-09-23T04:10:39Z
A,1gb,baseline,baseline,128,7,0,0.00,0.00,1371.18,0.00,0.00,0.00,,,1371.18,1371.18,2.18,191.00,248.00,1.03,42875200,2026-09-23T04:10:39Z
B,vacuum,baseline,baseline,128,7,0,0.00,0.00,977.33,0.00,0.00,0.00,,,977.33,977.33,2.10,147.00,209.00,1.03,42867664,2026-09-23T04:10:40Z
B,ta,baseline,baseline,128,7,0,0.00,0.00,621.55,0.00,0.00,0.00,,,621.55,621.55,2.20,192.00,246.00,1.03,42864100,2026-09-23T04:10:40Z
B,1gb,baseline,baseline,128,7,0,0.00,0.00,1553.10,0.00,0.00,0.00,,,1553.10,1553.10,2.24,193.00,253.00,1.03,42862744,2026-09-23T04:10:40Z
C,vacuum,baseline,baseline,128,7,0,0.00,0.00,1012.01,0.00,0.00,0.00,,,1012.01,1012.01,1.56,18.00,27.00,1.03,42865512,2026-09-23T04:10:41Z
C,ta,baseline,baseline,128,7,0,0.00,0.00,913.96,0.00,0.00,0.00,,,913.96,913.96,1.61,20.00,30.00,1.03,42866540,2026-09-23T04:10:41Z
C,1gb,baseline,baseline,128,7,0,0.00,0.00,1108.59,0.00,0.00,0.00,,,1108.59,1108.59,1.68,40.00,55.00,1.03,42865932,2026-09-23T04:10:41Z
A,vacuum,layers_5,async,128,7,0,0.00,100.00,833.71,267.53,198.49,69.04,,,1101.24,902.75,2.04,150.00,210.00,1.03,42867172,2026-09-23T04:10:41Z
A,vacuum,layers_92,async,128,7,0,0.00,100.00,499.34,384.65,197.72,186.93,,,883.99,686.27,2.02,150.00,217.00,1.03,42867096,2026-09-23T04:10:42Z
A,vacuum,2d,async,128,7,0,0.00,100.00,542.29,272.89,196.27,76.62,,,815.18,618.91,2.06,150.00,217.00,1.03,42867728,2026-09-23T04:10:42Z
A,vacuum,2e_K10,async,128,7,0,0.00,100.00,568.63,288.14,196.97,91.17,,,856.77,659.80,2.04,149.00,225.00,1.03,42867980,2026-09-23T04:10:42Z
A,vacuum,2e_K500,async,128,7,0,0.00,100.00,504.43,1037.56,197.08,840.48,,,1541.99,1344.91,2.00,151.00,320.00,1.03,42868164,2026-09-23T04:10:43Z
A,vacuum,2f_top14,async,128,7,0,0.00,100.00,569.33,280.46,196.81,83.65,,,849.79,652.98,2.04,150.00,223.00,1.03,42868988,2026-09-23T04:10:43Z
A,vacuum,2f_top28,async,128,7,0,0.00,100.00,497.68,290.56,196.32,94.24,,,788.24,591.92,2.03,148.00,228.00,1.03,42868420,2026-09-23T04:10:43Z
A,vacuum,2f_top100,async,128,7,0,0.00,100.00,502.58,391.11,195.58,195.53,,,893.69,698.11,2.01,149.00,263.00,1.03,42868452,2026-09-23T04:10:44Z
A,vacuum,2f_top500,async,128,7,0,0.00,100.00,491.83,996.89,196.02,800.88,,,1488.72,1292.71,2.00,151.00,320.00,1.03,42868512,2026-09-23T04:10:44Z
A,vacuum,2f_slru,async,128,7,0,0.00,100.00,96.45,5468.11,195.58,5272.53,,,5564.56,5368.98,1.57,0.00,214.00,1.03,42869556,2026-09-23T04:10:44Z
A,vacuum,leaf_freq_K10,async,128,7,0,0.00,100.00,990.34,270.68,196.76,73.92,,,1261.02,1064.26,2.03,149.00,217.00,1.03,42869984,2026-09-23T04:10:44Z
A,vacuum,leaf_rand_K10,async,128,7,0,0.00,100.00,972.52,271.46,196.60,74.86,,,1243.98,1047.38,2.05,149.00,215.00,1.03,42870328,2026-09-23T04:10:45Z
A,ta,layers_5,async,128,7,0,0.00,100.00,979.62,262.03,193.82,68.21,,,1241.65,1047.83,2.15,188.00,246.00,1.03,42863288,2026-09-23T04:10:45Z
A,ta,layers_92,async,128,7,0,0.00,100.00,569.69,363.53,196.79,166.74,,,933.22,736.43,2.20,187.00,246.00,1.03,42880308,2026-09-23T04:10:45Z
A,ta,2d,async,128,7,0,0.00,67.60,564.13,302.39,200.18,102.21,,,866.52,666.34,2.20,187.00,246.00,1.03,42880328,2026-09-23T04:10:46Z
A,ta,2e_K10,async,128,7,0,0.00,93.20,566.01,309.98,197.09,112.89,,,875.99,678.90,2.20,190.00,247.00,1.03,42880744,2026-09-23T04:10:46Z
A,ta,2e_K500,async,128,7,0,0.00,15.50,565.92,895.36,197.02,698.34,,,1461.28,1264.26,2.16,181.00,378.00,1.03,42881140,2026-09-23T04:10:46Z
A,ta,2f_top14,async,128,7,0,0.00,100.00,568.69,273.64,194.09,79.55,,,842.33,648.24,2.15,189.00,245.00,1.03,42881256,2026-09-23T04:10:47Z
A,ta,2f_top28,async,128,7,0,0.00,100.00,568.97,292.67,196.44,96.23,,,861.64,665.20,2.20,191.00,254.00,1.03,42882520,2026-09-23T04:10:47Z
A,ta,2f_top100,async,128,7,0,0.00,100.00,565.18,391.49,195.85,195.64,,,956.67,760.82,2.13,184.00,299.00,1.03,42882348,2026-09-23T04:10:47Z
A,ta,2f_top500,async,128,7,0,0.00,100.00,555.83,999.09,198.43,800.66,,,1554.92,1356.49,2.14,181.00,383.00,1.03,42883212,2026-09-23T04:10:48Z
A,ta,2f_slru,async,128,7,0,0.00,100.00,95.49,7146.88,202.97,6943.90,,,7242.37,7039.39,1.59,0.00,279.00,1.03,42881148,2026-09-23T04:10:48Z
A,ta,leaf_freq_K10,async,128,7,0,0.00,100.00,1115.65,270.21,197.42,72.79,,,1385.86,1188.44,2.21,191.00,248.00,1.03,42884104,2026-09-23T04:10:48Z
A,ta,leaf_rand_K10,async,128,7,0,0.00,100.00,1112.21,268.88,195.75,73.13,,,1381.09,1185.34,2.20,188.00,247.00,1.03,42883864,2026-09-23T04:10:49Z
A,1gb,layers_5,async,128,7,0,0.00,100.00,1223.49,273.02,203.86,69.16,,,1496.51,1292.65,2.16,191.00,246.00,1.03,42884436,2026-09-23T04:10:49Z
A,1gb,layers_92,async,128,7,0,0.00,100.00,963.32,395.28,193.88,201.40,,,1358.60,1164.72,2.18,188.00,257.00,1.02,42882436,2026-09-23T04:10:49Z
A,1gb,2d,async,128,7,0,0.00,100.00,505.71,283.78,196.23,87.55,,,789.49,593.26,2.13,187.00,258.00,1.02,42884116,2026-09-23T04:10:50Z
A,1gb,2e_K10,async,128,7,0,0.00,100.00,562.21,292.47,192.53,99.94,,,854.68,662.15,2.23,190.00,260.00,1.02,42884680,2026-09-23T04:10:50Z
A,1gb,2e_K500,async,128,7,0,0.00,100.00,654.54,1046.61,198.24,848.37,,,1701.15,1502.91,2.13,181.00,385.00,1.02,42873640,2026-09-23T04:10:50Z
A,1gb,2f_top14,async,128,7,0,0.00,100.00,597.20,273.64,196.23,77.42,,,870.84,674.62,2.18,188.00,258.00,1.02,42878372,2026-09-23T04:10:51Z
A,1gb,2f_top28,async,128,7,0,0.00,100.00,633.21,290.90,195.72,95.18,,,924.11,728.39,2.21,192.00,265.00,1.02,42869268,2026-09-23T04:10:51Z
A,1gb,2f_top100,async,128,7,0,0.00,100.00,638.11,387.46,198.97,188.48,,,1025.57,826.59,2.19,184.00,307.00,1.02,42869820,2026-09-23T04:10:51Z
A,1gb,2f_top500,async,128,7,0,0.00,100.00,593.00,1021.70,195.90,825.80,,,1614.70,1418.80,2.13,181.00,388.00,1.02,42870272,2026-09-23T04:10:51Z
A,1gb,2f_slru,async,128,7,0,0.00,100.00,97.70,7144.09,199.02,6945.07,,,7241.79,7042.77,1.60,0.00,280.00,1.02,42868404,2026-09-23T04:10:52Z
A,1gb,leaf_freq_K10,async,128,7,0,0.00,100.00,1522.14,270.86,196.58,74.28,,,1793.00,1596.42,2.18,193.00,248.00,1.02,42871408,2026-09-23T04:10:52Z
A,1gb,leaf_rand_K10,async,128,7,0,0.00,100.00,1498.17,269.51,195.38,74.13,,,1767.68,1572.30,2.19,191.00,247.00,1.02,42871480,2026-09-23T04:10:52Z
B,vacuum,layers_5,async,128,7,0,0.00,100.00,889.45,262.68,195.03,67.66,,,1152.13,957.11,2.07,148.00,209.00,1.02,42872856,2026-09-23T04:10:53Z
B,vacuum,layers_92,async,128,7,0,0.00,100.00,578.89,385.58,196.81,188.78,,,964.47,767.67,2.08,145.00,223.00,1.02,42873916,2026-09-23T04:10:53Z
B,vacuum,2d,async,128,7,0,0.00,100.00,552.30,273.31,196.59,76.72,,,825.61,629.02,2.11,145.00,223.00,1.02,42875356,2026-09-23T04:10:53Z
B,vacuum,2e_K10,async,128,7,0,0.00,100.00,477.10,285.04,194.65,90.39,,,762.14,567.49,2.05,145.00,223.00,1.02,42875668,2026-09-23T04:10:54Z
B,vacuum,2e_K500,async,128,7,0,0.00,8.40,324.82,847.57,195.88,651.70,,,1172.39,976.52,2.09,148.00,284.00,1.02,42875192,2026-09-23T04:10:54Z
B,vacuum,2f_top14,async,128,7,0,0.00,100.00,554.37,279.30,200.05,79.25,,,833.67,633.62,2.09,145.00,224.00,1.02,42875696,2026-09-23T04:10:54Z
B,vacuum,2f_top28,async,128,7,0,0.00,100.00,577.91,287.90,192.80,95.10,,,865.81,673.01,2.07,145.00,227.00,1.02,42875488,2026-09-23T04:10:55Z
B,vacuum,2f_top100,async,128,7,0,0.00,100.00,181.82,393.08,196.22,196.86,,,574.90,378.68,2.13,144.00,244.00,1.02,42874192,2026-09-23T04:10:55Z
B,vacuum,2f_top500,async,128,7,0,0.00,100.00,315.54,999.13,194.72,804.41,,,1314.67,1119.95,2.08,148.00,283.00,1.02,42875716,2026-09-23T04:10:55Z
B,vacuum,2f_slru,async,128,7,0,0.00,83.10,297.86,16556.70,1105.35,15451.35,,,16854.56,15749.21,1.65,0.00,214.00,1.02,42865864,2026-09-23T04:10:56Z
B,vacuum,leaf_freq_K10,async,128,7,0,0.00,100.00,1913.22,896.78,821.26,75.51,,,2810.00,1988.73,2.66,147.00,210.00,1.02,42867268,2026-09-23T04:10:56Z
B,vacuum,leaf_rand_K10,async,128,7,0,0.00,100.00,985.32,272.37,196.69,75.68,,,1257.69,1061.00,2.07,147.00,209.00,1.02,42867824,2026-09-23T04:10:56Z
B,ta,layers_5,async,128,7,0,0.00,100.00,867.22,263.89,195.60,68.29,,,1131.11,935.51,2.22,192.00,244.00,1.02,42869068,2026-09-23T04:10:57Z
B,ta,layers_92,async,128,7,0,0.00,51.10,473.63,365.63,197.07,168.56,,,839.26,642.19,2.16,191.00,244.00,1.02,42869832,2026-09-23T04:10:57Z
B,ta,2d,async,128,7,0,0.00,66.00,473.66,299.71,186.28,113.43,,,773.37,587.09,2.19,191.00,244.00,1.02,42869944,2026-09-23T04:10:57Z
B,ta,2e_K10,async,128,7,0,0.00,100.00,417.00,325.12,194.48,130.65,,,742.12,547.65,2.22,191.00,244.00,1.02,42869868,2026-09-23T04:10:57Z
B,ta,2e_K500,async,128,7,0,0.00,26.90,702.00,901.55,186.92,714.63,,,1603.55,1416.63,2.15,182.00,315.00,1.02,42869636,2026-09-23T04:10:58Z
B,ta,2f_top14,async,128,7,0,0.00,100.00,393.81,262.42,184.14,78.29,,,656.23,472.10,2.18,191.00,244.00,1.02,42869248,2026-09-23T04:10:58Z
B,ta,2f_top28,async,128,7,0,0.00,100.00,486.75,284.49,186.15,98.33,,,771.24,585.08,2.20,191.00,243.00,1.02,42869584,2026-09-23T04:10:58Z
B,ta,2f_top100,async,128,7,0,0.00,100.00,177.73,388.25,189.22,199.03,,,565.98,376.76,2.19,190.00,258.00,1.02,42870344,2026-09-23T04:10:59Z
B,ta,2f_top500,async,128,7,0,0.00,100.00,182.30,1004.18,188.35,815.82,,,1186.48,998.12,2.15,182.00,319.00,1.02,42870428,2026-09-23T04:10:59Z
B,ta,2f_slru,async,128,7,0,0.00,100.00,96.24,7102.32,186.60,6915.72,,,7198.56,7011.96,1.63,0.00,279.00,1.02,42867548,2026-09-23T04:10:59Z
B,ta,leaf_freq_K10,async,128,7,0,0.00,100.00,619.59,255.87,183.54,72.33,,,875.46,691.92,2.17,192.00,246.00,1.02,42871820,2026-09-23T04:11:00Z
B,ta,leaf_rand_K10,async,128,7,0,0.00,100.00,618.09,261.10,185.98,75.12,,,879.19,693.21,2.20,192.00,246.00,1.02,42871796,2026-09-23T04:11:00Z
B,1gb,layers_5,async,128,7,0,0.00,100.00,1551.28,255.38,186.07,69.31,,,1806.66,1620.59,2.24,194.00,254.00,1.02,42867140,2026-09-23T04:11:00Z
B,1gb,layers_92,async,128,7,0,0.00,100.00,926.36,383.44,193.28,190.16,,,1309.80,1116.52,2.20,195.00,260.00,1.02,42860936,2026-09-23T04:11:01Z
B,1gb,2d,async,128,7,0,0.00,100.00,628.12,276.32,186.29,90.03,,,904.44,718.15,2.22,194.00,261.00,1.02,42862576,2026-09-23T04:11:01Z
B,1gb,2e_K10,async,128,7,0,0.00,100.00,638.85,286.43,186.63,99.80,,,925.28,738.65,2.22,194.00,261.00,1.02,42863820,2026-09-23T04:11:01Z
B,1gb,2e_K500,async,128,7,0,0.00,100.00,182.18,1050.53,186.51,864.01,,,1232.71,1046.19,2.21,183.00,323.00,1.02,42864852,2026-09-23T04:11:02Z
B,1gb,2f_top14,async,128,7,0,0.00,100.00,634.30,267.32,186.80,80.52,,,901.62,714.82,2.20,194.00,260.00,1.02,42864184,2026-09-23T04:11:02Z
B,1gb,2f_top28,async,128,7,0,0.00,100.00,666.98,290.43,188.57,101.85,,,957.41,768.83,2.23,194.00,258.00,1.02,42864196,2026-09-23T04:11:02Z
B,1gb,2f_top100,async,128,7,0,0.00,100.00,180.82,385.24,186.10,199.14,,,566.06,379.96,2.18,193.00,275.00,1.02,42867040,2026-09-23T04:11:03Z
B,1gb,2f_top500,async,128,7,0,0.00,100.00,180.63,1013.59,187.57,826.01,,,1194.22,1006.64,2.17,183.00,326.00,1.02,42866912,2026-09-23T04:11:03Z
