page_number,succ_page,count,prob
2390,2460,296,0.002238777748
2390,2522,296,0.002238777748
2390,2239,293,0.002216087433
2390,2222,291,0.002200960557
2390,2383,291,0.002200960557
2390,2241,289,0.00218583368
2390,2185,287,0.002170706803
2390,2590,282,0.002132889612
2390,2682,282,0.002132889612
2390,2595,281,0.002125326173
2390,2172,280,0.002117762735
2390,2448,278,0.002102635858
2390,2531,278,0.002102635858
2390,2634,274,0.002072382105
2390,2476,273,0.002064818667
2390,2504,273,0.002064818667
2390,2343,271,0.00204969179
2390,2432,270,0.002042128352
2390,2588,269,0.002034564913
2390,2243,267,0.002019438037
2390,2613,266,0.002011874598
2390,2231,263,0.001989184283
2390,2417,258,0.001951367091
2390,2627,257,0.001943803653
2390,2354,256,0.001936240215
2390,2514,256,0.001936240215
2390,2521,250,0.001890859585
2390,2316,246,0.001860605831
2390,2313,245,0.001853042393
2390,2539,245,0.001853042393
2390,2300,244,0.001845478955
2390,2257,243,0.001837915516
2390,2359,240,0.001815225201
2390,2580,240,0.001815225201
2390,2478,238,0.001800098325
2390,2227,237,0.001792534886
2390,2294,237,0.001792534886
2390,2382,237,0.001792534886
2390,2410,237,0.001792534886
2390,2451,237,0.001792534886
2390,2533,237,0.001792534886
2390,2628,237,0.001792534886
2390,2240,234,0.001769844571
2390,2572,234,0.001769844571
2390,2480,230,0.001739590818
2390,2256,227,0.001716900503
2390,2463,227,0.001716900503
2390,2209,226,0.001709337065
2390,2212,226,0.001709337065
2390,2290,226,0.001709337065
2390,2338,226,0.001709337065
2390,2683,226,0.001709337065
2390,2553,225,0.001701773626
2390,2296,224,0.001694210188
2390,2434,224,0.001694210188
2390,2508,224,0.001694210188
2390,2643,224,0.001694210188
2390,2397,223,0.00168664675
2390,2168,222,0.001679083311
2390,2255,221,0.001671519873
2390,2450,221,0.001671519873
2390,2605,221,0.001671519873
2390,2177,220,0.001663956435
2390,2675,220,0.001663956435
2390,2497,218,0.001648829558
2390,2356,217,0.00164126612
2390,2620,217,0.00164126612
2390,2452,215,0.001626139243
2390,2516,214,0.001618575805
2390,2633,214,0.001618575805
2390,2673,214,0.001618575805
2390,2548,213,0.001611012366
2390,2496,212,0.001603448928
2390,2386,211,0.00159588549
2390,2454,211,0.00159588549
2390,2459,210,0.001588322051
2390,2535,210,0.001588322051
2390,2295,209,0.001580758613
2390,2169,208,0.001573195175
2390,2416,207,0.001565631736
2390,2642,206,0.001558068298
2390,2538,205,0.00155050486
2390,2247,204,0.001542941421
2390,2188,203,0.001535377983
2390,2578,202,0.001527814544
2390,2430,200,0.001512687668
2390,2242,199,0.001505124229
2390,2637,199,0.001505124229
2390,2414,198,0.001497560791
2390,2166,197,0.001489997353
2390,2376,197,0.001489997353
2390,2524,197,0.001489997353
2390,2361,196,0.001482433914
2390,2353,195,0.001474870476
2390,2662,195,0.001474870476
2390,2393,193,0.001459743599
2390,2399,193,0.001459743599
2390,2688,193,0.001459743599
2390,2438,192,0.001452180161
2390,2203,190,0.001437053284
2390,2525,190,0.001437053284
2390,2622,190,0.001437053284
2390,2666,190,0.001437053284
2390,2565,188,0.001421926408
2390,2644,188,0.001421926408
2390,2652,188,0.001421926408
2390,2214,186,0.001406799531
2390,2368,186,0.001406799531
2390,2374,186,0.001406799531
2390,2606,186,0.001406799531
2390,2173,185,0.001399236093
2390,2366,185,0.001399236093
2390,2582,185,0.001399236093
2390,2639,185,0.001399236093
2390,2271,184,0.001391672654
2390,2369,184,0.001391672654
2390,2394,184,0.001391672654
2390,2439,184,0.001391672654
2390,2326,183,0.001384109216
2390,2400,182,0.001376545778
2390,2506,182,0.001376545778
2390,2556,182,0.001376545778
2390,2591,182,0.001376545778
2390,2220,181,0.001368982339
2390,2472,180,0.001361418901
2390,2317,179,0.001353855463
2390,2515,179,0.001353855463
2390,2557,179,0.001353855463
2390,2320,178,0.001346292024
2390,2349,178,0.001346292024
2390,2415,178,0.001346292024
2390,2458,178,0.001346292024
2390,2654,178,0.001346292024
2390,2248,177,0.001338728586
2390,2585,177,0.001338728586
2390,2559,176,0.001331165148
2390,2573,176,0.001331165148
2390,2615,176,0.001331165148
2390,2174,174,0.001316038271
2390,2575,174,0.001316038271
2390,2310,172,0.001300911394
2390,2562,172,0.001300911394
2390,2170,170,0.001285784518
2390,2235,170,0.001285784518
2390,2262,170,0.001285784518
2390,2279,170,0.001285784518
2390,2309,169,0.001278221079
2390,2323,169,0.001278221079
2390,2667,169,0.001278221079
2390,2469,167,0.001263094203
2390,2488,167,0.001263094203
2390,2594,166,0.001255530764
2390,2208,165,0.001247967326
2390,2334,165,0.001247967326
2390,2658,165,0.001247967326
2390,2392,164,0.001240403888
2390,2272,163,0.001232840449
2390,2676,163,0.001232840449
2390,2232,161,0.001217713573
2390,2433,160,0.001210150134
2390,2677,160,0.001210150134
2390,2462,159,0.001202586696
2390,2550,159,0.001202586696
2390,2224,158,0.001195023258
2390,2597,158,0.001195023258
2390,2424,157,0.001187459819
2390,2483,157,0.001187459819
2390,2616,157,0.001187459819
2390,2318,156,0.001179896381
2390,2512,155,0.001172332943
2390,2252,154,0.001164769504
2390,2589,153,0.001157206066
2390,2649,153,0.001157206066
2390,2344,152,0.001149642628
2390,2560,152,0.001149642628
2390,2181,151,0.001142079189
2390,2624,151,0.001142079189
2390,2211,150,0.001134515751
2390,2436,150,0.001134515751
2390,2441,150,0.001134515751
2390,2517,150,0.001134515751
2390,2189,149,0.001126952313
2390,2251,149,0.001126952313
2390,2292,149,0.001126952313
2390,2342,149,0.001126952313
2390,2357,149,0.001126952313
2390,2635,149,0.001126952313
2390,2664,149,0.001126952313
2390,2289,148,0.001119388874
2390,2350,148,0.001119388874
2390,2387,148,0.001119388874
2390,2484,148,0.001119388874
2390,2569,148,0.001119388874
2390,2674,148,0.001119388874
2390,2254,147,0.001111825436
2390,2282,147,0.001111825436
2390,2285,146,0.001104261998
2390,2412,146,0.001104261998
2390,2501,146,0.001104261998
2390,2216,145,0.001096698559
2390,2246,145,0.001096698559
2390,2407,145,0.001096698559
2390,2431,145,0.001096698559
2390,2446,145,0.001096698559
2390,2489,145,0.001096698559
2390,2629,145,0.001096698559
2390,2364,144,0.001089135121
2390,2442,144,0.001089135121
2390,2641,144,0.001089135121
2390,2190,143,0.001081571682
2390,2280,143,0.001081571682
2390,2406,143,0.001081571682
2390,2491,143,0.001081571682
2390,2540,143,0.001081571682
2390,2648,143,0.001081571682
2390,2187,142,0.001074008244
2390,2250,142,0.001074008244
2390,2391,142,0.001074008244
2390,2405,142,0.001074008244
2390,2195,141,0.001066444806
2390,2198,141,0.001066444806
2390,2657,141,0.001066444806
2390,2228,140,0.001058881367
2390,2518,140,0.001058881367
2390,2564,140,0.001058881367
2390,2581,140,0.001058881367
2390,2395,139,0.001051317929
2390,2611,139,0.001051317929
2390,2328,138,0.001043754491
2390,2330,138,0.001043754491
2390,2502,138,0.001043754491
2390,2542,138,0.001043754491
2390,2563,138,0.001043754491
2390,2339,137,0.001036191052
2390,2379,137,0.001036191052
2390,2186,136,0.001028627614
2390,2532,136,0.001028627614
2390,2668,136,0.001028627614
2390,2425,135,0.001021064176
2390,2570,135,0.001021064176
2390,2331,134,0.001013500737
2390,2362,134,0.001013500737
2390,2481,134,0.001013500737
2390,2659,134,0.001013500737
2390,2661,134,0.001013500737
2390,2685,134,0.001013500737
2390,2192,133,0.001005937299
2390,2360,133,0.001005937299
2390,2413,133,0.001005937299
2390,2276,132,0.0009983738608
2390,2347,132,0.0009983738608
2390,2509,132,0.0009983738608
2390,2608,132,0.0009983738608
2390,2221,131,0.0009908104224
2390,2238,131,0.0009908104224
2390,2474,131,0.0009908104224
2390,2492,131,0.0009908104224
2390,2529,131,0.0009908104224
2390,2270,129,0.0009756835457
2390,2305,129,0.0009756835457
2390,2275,128,0.0009681201074
2390,2297,128,0.0009681201074
2390,2367,128,0.0009681201074
2390,2520,128,0.0009681201074
2390,2523,128,0.0009681201074
2390,2567,128,0.0009681201074
2390,2258,127,0.0009605566691
2390,2375,127,0.0009605566691
2390,2408,127,0.0009605566691
2390,2193,126,0.0009529932307
2390,2218,125,0.0009454297924
2390,2423,125,0.0009454297924
2390,2467,125,0.0009454297924
2390,2470,123,0.0009303029157
2390,2543,123,0.0009303029157
2390,2603,123,0.0009303029157
2390,2665,123,0.0009303029157
2390,2213,122,0.0009227394774
2390,2586,122,0.0009227394774
2390,2617,121,0.000915176039
2390,2626,120,0.0009076126007
2390,2403,119,0.0009000491623
2390,2324,118,0.000892485724
2390,2445,118,0.000892485724
2390,2482,118,0.000892485724
2390,2269,117,0.0008849222857
2390,2555,117,0.0008849222857
2390,2351,116,0.0008773588473
2390,2398,115,0.000869795409
2390,2655,115,0.000869795409
2390,2225,114,0.0008622319707
2390,2577,114,0.0008622319707
2390,2618,114,0.0008622319707
2390,2684,114,0.0008622319707
2390,2333,113,0.0008546685323
2390,2306,112,0.000847105094
2390,2679,112,0.000847105094
2390,2687,112,0.000847105094
2390,2180,111,0.0008395416556
2390,2352,111,0.0008395416556
2390,2466,111,0.0008395416556
2390,2267,110,0.0008319782173
2390,2299,110,0.0008319782173
2390,2402,110,0.0008319782173
2390,2528,110,0.0008319782173
2390,2660,110,0.0008319782173
2390,2281,109,0.000824414779
2390,2475,109,0.000824414779
2390,2510,109,0.000824414779
2390,2526,109,0.000824414779
2390,2558,109,0.000824414779
2390,2196,108,0.0008168513406
2390,2636,108,0.0008168513406
2390,2200,106,0.0008017244639
2390,2206,105,0.0007941610256
2390,2288,105,0.0007941610256
2390,2420,103,0.0007790341489
2390,2500,103,0.0007790341489
2390,2307,102,0.0007714707106
2390,2371,101,0.0007639072722
2390,2680,101,0.0007639072722
2390,2283,100,0.0007563438339
2390,2201,99,0.0007487803956
2390,2426,98,0.0007412169572
2390,2444,98,0.0007412169572
2390,2537,98,0.0007412169572
2390,2311,96,0.0007260900806
2390,2365,96,0.0007260900806
2390,2261,93,0.0007033997655
2390,2429,93,0.0007033997655
2390,2178,90,0.0006807094505
2390,2600,90,0.0006807094505
2390,2183,86,0.0006504556972
2390,2547,78,0.0005899481904
2391,-2,142,1
2392,-2,164,1
2393,-2,193,1
2394,-2,184,1
2395,-2,139,1
2397,-2,223,1
2398,-2,115,1
2399,-2,193,1
2400,-2,182,1
2401,-2,320,1
2402,-2,110,1
2403,-2,119,1
2405,-2,142,1
2406,-2,143,1
2407,-2,145,1
2408,-2,127,1
2409,-2,499,1
2410,-2,237,1
2412,-2,146,1
2413,-2,133,1
2414,-2,198,1
2415,-2,178,1
2416,-2,207,1
2417,-2,258,1
2420,-2,103,1
2421,-2,556,1
2422,-2,1811,1
2423,-2,125,1
2424,-2,157,1
2425,-2,135,1
2426,-2,98,1
2429,-2,93,1
2430,-2,200,1
2431,-2,145,1
2432,-2,270,1
2433,-2,160,1
2434,-2,224,1
2436,-2,150,1
2437,-2,737,1
2438,-2,192,1
2439,-2,184,1
2441,-2,150,1
2442,-2,144,1
2444,-2,98,1
2445,-2,118,1
2446,-2,145,1
2448,-2,278,1
2450,-2,221,1
2451,-2,237,1
2452,-2,215,1
2454,-2,211,1
2456,-2,7895,1
2457,-2,8343,1
2458,-2,178,1
2459,-2,210,1
2460,-2,296,1
2462,-2,159,1
2463,-2,227,1
2464,-2,351,1
2465,-2,495,1
2466,-2,111,1
2467,-2,125,1
2469,-2,167,1
2470,-2,123,1
2472,-2,180,1
2473,-2,323,1
2474,-2,131,1
2475,-2,109,1
2476,-2,273,1
2478,-2,238,1
2480,-2,230,1
2481,-2,134,1
2482,-2,118,1
2483,-2,157,1
2484,-2,148,1
2486,-2,354,1
2487,-2,429,1
2488,-2,167,1
2489,-2,145,1
2491,-2,143,1
2492,-2,131,1
2494,-2,401,1
2496,-2,212,1
2497,-2,218,1
2499,-2,443,1
2500,-2,103,1
2501,-2,146,1
2502,-2,138,1
2504,-2,273,1
2506,-2,182,1
2507,-2,433,1
2508,-2,224,1
2509,-2,132,1
2510,-2,109,1
2512,-2,155,1
2514,-2,256,1
2515,-2,179,1
2516,-2,214,1
2517,-2,150,1
2518,-2,140,1
2520,-2,128,1
2521,-2,250,1
2522,-2,296,1
2523,-2,128,1
2524,-2,197,1
2525,-2,190,1
2526,-2,109,1
2528,-2,110,1
2529,-2,131,1
2531,-2,278,1
2532,-2,136,1
2533,-2,237,1
2535,-2,210,1
2537,-2,98,1
2538,-2,205,1
2539,-2,245,1
2540,-2,143,1
2542,-2,138,1
2543,-2,123,1
2546,-2,307,1
2547,-2,78,1
2548,-2,213,1
2549,-2,360,1
2550,-2,159,1
2551,-2,972,1
2553,-2,225,1
2555,-2,117,1
2556,-2,182,1
2557,-2,179,1
2558,-2,109,1
2559,-2,176,1
2560,-2,152,1
2562,-2,172,1
2563,-2,138,1
2564,-2,140,1
2565,-2,188,1
2566,-2,786,1
2567,-2,128,1
2569,-2,148,1
2570,-2,135,1
2571,-2,378,1
2572,-2,234,1
2573,-2,176,1
2574,-2,480,1
2575,-2,174,1
2577,-2,114,1
2578,-2,202,1
2580,-2,240,1
2581,-2,140,1
2582,-2,185,1
2583,-2,851,1
2585,-2,177,1
2586,-2,122,1
2588,-2,269,1
2589,-2,153,1
2590,-2,282,1
2591,-2,182,1
2593,-2,8013,1
2594,-2,166,1
2595,-2,281,1
2597,-2,158,1
2598,-2,353,1
2600,-2,90,1
2601,-2,833,1
2603,-2,123,1
2605,-2,221,1
2606,-2,186,1
2607,-2,742,1
2608,-2,132,1
2611,-2,139,1
2613,-2,266,1
2615,-2,176,1
2616,-2,157,1
2617,-2,121,1
2618,-2,114,1
2620,-2,217,1
2622,-2,190,1
2623,-2,1005,1
2624,-2,151,1
2626,-2,120,1
2627,-2,257,1
2628,-2,237,1
2629,-2,145,1
2632,-2,8095,1
2633,-2,214,1
2634,-2,274,1
2635,-2,149,1
2636,-2,108,1
2637,-2,199,1
2639,-2,185,1
2641,-2,144,1
2642,-2,206,1
2643,-2,224,1
2644,-2,188,1
2646,-2,465,1
2648,-2,143,1
2649,-2,153,1
2650,-2,411,1
2651,-2,343,1
2652,-2,188,1
2654,-2,178,1
2655,-2,115,1
2657,-2,141,1
2658,-2,165,1
2659,-2,134,1
2660,-2,110,1
2661,-2,134,1
2662,-2,195,1
2664,-2,149,1
2665,-2,123,1
2666,-2,190,1
2667,-2,169,1
2668,-2,136,1
2669,-2,330,1
2671,-2,344,1
2672,-2,334,1
2673,-2,214,1
2674,-2,148,1
2675,-2,220,1
2676,-2,163,1
2677,-2,160,1
2679,-2,112,1
2680,-2,101,1
2682,-2,282,1
2683,-2,226,1
2684,-2,114,1
2685,-2,134,1
2687,-2,112,1
2688,-2,193,1
2689,-2,164,1
2691,-2,106,1
2692,-2,120,1
2693,-2,441,1
2695,-2,116,1
2696,-2,134,1
2697,-2,153,1
2698,-2,368,1
2699,-2,106,1
2700,-2,123,1
2701,-2,183,1
2703,-2,190,1
2704,-2,98,1
2705,-2,161,1
2706,-2,236,1
2707,-2,228,1
2708,-2,161,1
2710,-2,1680,1
2711,-2,118,1
2712,-2,152,1
2713,-2,226,1
2714,-2,220,1
2715,-2,116,1
2718,-2,135,1
2719,-2,383,1
2720,-2,155,1
2721,-2,137,1
2722,-2,122,1
2723,-2,140,1
2724,-2,149,1
2726,-2,151,1
2727,-2,121,1
2729,-2,144,1
2730,-2,182,1
2732,-2,163,1
2733,-2,137,1
2735,-2,107,1
2736,-2,216,1
2737,-2,136,1
2738,-2,140,1
2739,-2,245,1
2740,-2,235,1
2742,-2,100,1
2743,-2,676,1
2745,-2,248,1
2746,-2,278,1
2747,-2,116,1
2748,-2,116,1
2749,-2,178,1
2752,-2,146,1
2753,-2,115,1
2754,-2,179,1
2755,-2,161,1
2757,-2,1046,1
2758,-2,347,1
2760,-2,242,1
2761,-2,340,1
2762,-2,335,1
2763,-2,100,1
2764,-2,2599,1
2765,-2,150,1
2767,-2,224,1
2768,-2,132,1
2769,-2,117,1
2771,-2,144,1
2772,-2,149,1
2773,-2,273,1
2774,-2,96,1
2776,-2,123,1
2778,-2,242,1
2779,-2,109,1
2780,-2,169,1
2781,-2,119,1
2782,-2,195,1
2784,-2,163,1
2786,-2,424,1
2787,-2,135,1
2789,-2,173,1
2790,-2,135,1
2791,-2,200,1
2794,-2,919,1
2795,-2,158,1
2796,-2,115,1
2797,-2,262,1
2799,-2,492,1
2800,-2,109,1
2801,-2,167,1
2803,-2,182,1
2804,-2,256,1
2805,-2,172,1
2807,-2,125,1
2808,-2,188,1
2809,-2,112,1
2811,-2,277,1
2812,-2,550,1
2814,-2,178,1
2815,-2,172,1
2816,-2,134,1
2817,-2,248,1
2819,-2,159,1
2820,-2,164,1
2821,-2,148,1
2822,-2,512,1
2823,-2,168,1
2824,-2,284,1
2826,-2,140,1
2828,-2,922,1
2829,-2,179,1
2831,-2,255,1
2832,-2,269,1
2834,-2,163,1
2835,-2,583,1
2838,-2,229,1
2839,-2,131,1
2840,-2,150,1
2841,-2,167,1
2842,-2,128,1
2844,-2,151,1
2846,-2,188,1
2847,-2,154,1
2848,-2,191,1
2849,-2,113,1
2850,-2,216,1
2851,-2,129,1
2852,-2,133,1
2855,-2,176,1
2856,-2,231,1
2857,-2,175,1
2859,-2,216,1
2860,-2,212,1
2861,-2,103,1
2863,-2,186,1
2864,-2,276,1
2865,-2,278,1
2866,-2,142,1
2867,-2,340,1
2868,-2,154,1
2870,-2,118,1
2872,-2,358,1
2873,-2,125,1
2874,-2,122,1
2875,-2,140,1
2876,-2,171,1
2878,-2,170,1
2880,-2,212,1
2881,-2,290,1
2882,-2,131,1
2883,-2,153,1
2884,-2,165,1
2885,-2,492,1
2887,-2,139,1
2888,-2,112,1
2889,-2,219,1
2890,-2,117,1
2892,-2,222,1
2893,-2,140,1
2895,-2,1529,1
2896,-2,120,1
2897,-2,134,1
2898,-2,180,1
2899,-2,145,1
2900,-2,158,1
2901,-2,80,1
2903,-2,205,1
2904,-2,149,1
2905,-2,256,1
2906,-2,209,1
2907,-2,783,1
2908,-2,338,1
2909,3138,2725,0.0266558413
2909,2764,2599,0.02542331432
2909,3023,2180,0.02132467304
2909,3046,2157,0.02109968796
2909,3202,1705,0.01667824199
2909,2710,1680,0.01643369298
2909,2895,1529,0.01495661701
2909,3083,1440,0.01408602256
2909,2938,1232,0.01205137485
2909,2757,1046,0.01023193027
2909,2828,922,0.009018967221
2909,2794,919,0.00898962134
2909,3051,891,0.008715726457
2909,3118,856,0.008373357853
2909,3107,798,0.007806004167
2909,2907,783,0.007659274765
2909,2924,750,0.007336470082
2909,2971,739,0.007228868521
2909,2743,676,0.006612605034
2909,3145,673,0.006583259153
2909,3001,665,0.006505003473
2909,3031,664,0.006495221512
2909,2923,659,0.006446311712
2909,3007,648,0.006338710151
2909,2947,621,0.006074597228
2909,3098,621,0.006074597228
2909,2835,583,0.005702882744
2909,2812,550,0.00538007806
2909,3121,534,0.005223566698
2909,2960,533,0.005213784738
2909,3188,523,0.005115965137
2909,3096,522,0.005106183177
2909,3196,513,0.005018145536
2909,2822,512,0.005008363576
2909,3159,493,0.004822506334
2909,2799,492,0.004812724374
2909,2885,492,0.004812724374
2909,2997,475,0.004646431052
2909,3112,472,0.004617085172
2909,2995,469,0.004587739291
2909,3140,462,0.00451926557
2909,2913,453,0.004431227929
2909,2922,451,0.004411664009
2909,3035,446,0.004362754209
2909,3122,445,0.004352972249
2909,2693,441,0.004313844408
2909,3126,435,0.004255152647
2909,2786,424,0.004147551086
2909,2719,383,0.003746490722
2909,3156,378,0.003697580921
2909,3154,374,0.003658453081
2909,2698,368,0.00359976132
2909,2872,358,0.003501941719
2909,2975,353,0.003453031919
2909,2758,347,0.003394340158
2909,2999,345,0.003374776238
2909,3162,343,0.003355212317
2909,2761,340,0.003325866437
2909,2867,340,0.003325866437
2909,2908,338,0.003306302517
2909,2762,335,0.003276956637
2909,2963,333,0.003257392716
2909,3190,331,0.003237828796
2909,3135,330,0.003228046836
2909,3116,325,0.003179137035
2909,2936,313,0.003061753514
2909,3073,299,0.002924806073
2909,2965,294,0.002875896272
2909,3172,292,0.002856332352
2909,2918,291,0.002846550392
2909,2881,290,0.002836768432
2909,3065,287,0.002807422551
2909,2824,284,0.002778076671
2909,3095,282,0.002758512751
2909,2746,278,0.00271938491
2909,2865,278,0.00271938491
2909,2811,277,0.00270960295
2909,2864,276,0.00269982099
2909,3047,275,0.00269003903
2909,2773,273,0.00267047511
2909,2832,269,0.002631347269
2909,3194,268,0.002621565309
2909,3058,266,0.002602001389
2909,3093,266,0.002602001389
2909,2797,262,0.002562873549
2909,2978,260,0.002543309628
2909,3115,259,0.002533527668
2909,2804,256,0.002504181788
2909,2905,256,0.002504181788
2909,2831,255,0.002494399828
2909,2976,254,0.002484617868
2909,2982,254,0.002484617868
2909,3064,253,0.002474835908
2909,2929,251,0.002455271987
2909,3129,250,0.002445490027
2909,2745,248,0.002425926107
2909,2817,248,0.002425926107
2909,3030,247,0.002416144147
2909,3120,247,0.002416144147
2909,2739,245,0.002396580227
2909,2760,242,0.002367234346
2909,2778,242,0.002367234346
2909,3104,241,0.002357452386
2909,3205,239,0.002337888466
2909,2706,236,0.002308542586
2909,3020,236,0.002308542586
2909,2740,235,0.002298760626
2909,2856,231,0.002259632785
2909,3181,231,0.002259632785
2909,2838,229,0.002240068865
2909,2707,228,0.002230286905
2909,2980,228,0.002230286905
2909,3072,227,0.002220504945
2909,2713,226,0.002210722985
2909,2767,224,0.002191159064
2909,2892,222,0.002171595144
2909,2714,220,0.002152031224
2909,2889,219,0.002142249264
2909,3144,219,0.002142249264
2909,3143,218,0.002132467304
2909,2736,216,0.002112903384
2909,2850,216,0.002112903384
2909,2859,216,0.002112903384
2909,2972,216,0.002112903384
2909,3084,214,0.002093339463
2909,3185,214,0.002093339463
2909,2860,212,0.002073775543
2909,2880,212,0.002073775543
2909,2926,212,0.002073775543
2909,3139,212,0.002073775543
2909,2916,211,0.002063993583
2909,3142,211,0.002063993583
2909,3179,210,0.002054211623
2909,2906,209,0.002044429663
2909,2955,209,0.002044429663
2909,2973,209,0.002044429663
2909,3025,208,0.002034647703
2909,2903,205,0.002005301822
2909,2920,205,0.002005301822
2909,3059,205,0.002005301822
2909,3099,204,0.001995519862
2909,2951,201,0.001966173982
2909,2791,200,0.001956392022
2909,3177,200,0.001956392022
2909,3039,199,0.001946610062
2909,3060,199,0.001946610062
2909,3132,198,0.001936828102
2909,2782,195,0.001907482221
2909,3091,194,0.001897700261
2909,3089,193,0.001887918301
2909,3197,193,0.001887918301
2909,2848,191,0.001868354381
2909,2990,191,0.001868354381
2909,3090,191,0.001868354381
2909,3114,191,0.001868354381
2909,2703,190,0.001858572421
2909,2956,190,0.001858572421
2909,3041,190,0.001858572421
2909,3078,190,0.001858572421
2909,2988,189,0.001848790461
2909,3063,189,0.001848790461
2909,3201,189,0.001848790461
2909,2808,188,0.001839008501
2909,2846,188,0.001839008501
2909,3174,188,0.001839008501
2909,3040,187,0.00182922654
2909,3056,187,0.00182922654
2909,2863,186,0.00181944458
2909,2915,186,0.00181944458
2909,3074,186,0.00181944458
2909,2986,184,0.00179988066
2909,2996,184,0.00179988066
2909,2701,183,0.0017900987
2909,2730,182,0.00178031674
2909,2803,182,0.00178031674
2909,3068,182,0.00178031674
2909,3207,182,0.00178031674
2909,2898,180,0.00176075282
2909,2967,180,0.00176075282
2909,2754,179,0.00175097086
2909,2829,179,0.00175097086
2909,2749,178,0.001741188899
2909,2814,178,0.001741188899
2909,3149,178,0.001741188899
2909,3147,177,0.001731406939
2909,3193,177,0.001731406939
2909,2855,176,0.001721624979
2909,3109,176,0.001721624979
2909,2857,175,0.001711843019
2909,2789,173,0.001692279099
2909,2950,173,0.001692279099
2909,3055,173,0.001692279099
2909,2805,172,0.001682497139
2909,2815,172,0.001682497139
2909,3198,172,0.001682497139
2909,2876,171,0.001672715179
2909,3082,171,0.001672715179
2909,3170,171,0.001672715179
2909,2878,170,0.001662933219
2909,2943,170,0.001662933219
2909,3123,170,0.001662933219
2909,2780,169,0.001653151258
2909,2823,168,0.001643369298
2909,2912,168,0.001643369298
2909,3136,168,0.001643369298
2909,2801,167,0.001633587338
2909,2841,167,0.001633587338
2909,2964,167,0.001633587338
2909,3013,167,0.001633587338
2909,3106,166,0.001623805378
2909,2884,165,0.001614023418
2909,2689,164,0.001604241458
2909,2820,164,0.001604241458
2909,3032,164,0.001604241458
2909,2732,163,0.001594459498
2909,2784,163,0.001594459498
2909,2834,163,0.001594459498
2909,3077,163,0.001594459498
2909,2705,161,0.001574895578
2909,2708,161,0.001574895578
2909,2755,161,0.001574895578
2909,3017,160,0.001565113617
2909,3200,160,0.001565113617
2909,2819,159,0.001555331657
2909,2795,158,0.001545549697
2909,2900,158,0.001545549697
2909,3015,158,0.001545549697
2909,3102,158,0.001545549697
2909,3208,156,0.001525985777
2909,2720,155,0.001516203817
2909,2847,154,0.001506421857
2909,2868,154,0.001506421857
2909,3161,154,0.001506421857
2909,3186,154,0.001506421857
2909,3199,154,0.001506421857
2909,2697,153,0.001496639897
2909,2883,153,0.001496639897
2909,3100,153,0.001496639897
2909,2712,152,0.001486857937
2909,3111,152,0.001486857937
2909,3128,152,0.001486857937
2909,3175,152,0.001486857937
2909,2726,151,0.001477075976
2909,2844,151,0.001477075976
2909,2765,150,0.001467294016
2909,2840,150,0.001467294016
2909,3061,150,0.001467294016
2909,3125,150,0.001467294016
2909,3204,150,0.001467294016
2909,2724,149,0.001457512056
2909,2772,149,0.001457512056
2909,2904,149,0.001457512056
2909,2937,149,0.001457512056
2909,2821,148,0.001447730096
2909,3053,148,0.001447730096
2909,3000,147,0.001437948136
2909,3012,147,0.001437948136
2909,2752,146,0.001428166176
2909,3097,146,0.001428166176
2909,3108,146,0.001428166176
2909,3133,146,0.001428166176
2909,2899,145,0.001418384216
2909,3155,145,0.001418384216
2909,2729,144,0.001408602256
2909,2771,144,0.001408602256
2909,3019,144,0.001408602256
2909,3034,144,0.001408602256
2909,2866,142,0.001389038336
2909,2914,142,0.001389038336
2909,3050,142,0.001389038336
2909,2723,140,0.001369474415
2909,2738,140,0.001369474415
2909,2826,140,0.001369474415
2909,2875,140,0.001369474415
2909,2893,140,0.001369474415
2909,2946,140,0.001369474415
2909,2949,140,0.001369474415
2909,2974,140,0.001369474415
2909,3024,140,0.001369474415
2909,2887,139,0.001359692455
2909,3191,139,0.001359692455
2909,2994,138,0.001349910495
2909,2721,137,0.001340128535
2909,2733,137,0.001340128535
2909,2939,137,0.001340128535
2909,3152,137,0.001340128535
2909,2737,136,0.001330346575
2909,2911,136,0.001330346575
2909,2933,136,0.001330346575
2909,3088,136,0.001330346575
2909,3131,136,0.001330346575
2909,2718,135,0.001320564615
2909,2787,135,0.001320564615
2909,2790,135,0.001320564615
2909,3067,135,0.001320564615
2909,3184,135,0.001320564615
2909,2696,134,0.001310782655
2909,2816,134,0.001310782655
2909,2897,134,0.001310782655
2909,3026,134,0.001310782655
2909,3081,134,0.001310782655
2909,2852,133,0.001301000695
2909,2979,133,0.001301000695
2909,3042,133,0.001301000695
2909,2768,132,0.001291218734
2909,2839,131,0.001281436774
2909,2882,131,0.001281436774
2909,2932,131,0.001281436774
2909,2953,131,0.001281436774
2909,2962,131,0.001281436774
2909,3130,131,0.001281436774
2909,3189,130,0.001271654814
2909,2851,129,0.001261872854
2909,3075,129,0.001261872854
2909,3206,129,0.001261872854
2909,3209,129,0.001261872854
2909,2842,128,0.001252090894
2909,3022,128,0.001252090894
2909,2987,127,0.001242308934
2909,3076,127,0.001242308934
2909,3005,126,0.001232526974
2909,3014,126,0.001232526974
2909,2807,125,0.001222745014
2909,2873,125,0.001222745014
2909,2970,124,0.001212963054
2909,2700,123,0.001203181093
2909,2776,123,0.001203181093
