page_number,succ_page,count,prob
2390,2669,313,0.002450615786
2390,2504,305,0.002387980238
2390,2383,302,0.002364491908
2390,2205,301,0.002356662465
2390,2385,301,0.002356662465
2390,2342,300,0.002348833021
2390,2522,299,0.002341003578
2390,2460,296,0.002317515248
2390,2399,294,0.002301856361
2390,2629,293,0.002294026918
2390,2239,292,0.002286197474
2390,2172,287,0.002247050257
2390,2241,285,0.00223139137
2390,2531,284,0.002223561927
2390,2682,281,0.002200073597
2390,2222,280,0.002192244153
2390,2634,279,0.00218441471
2390,2595,278,0.002176585267
2390,2564,277,0.002168755823
2390,2354,276,0.00216092638
2390,2322,275,0.002153096936
2390,2546,275,0.002153096936
2390,2580,272,0.002129608606
2390,2343,271,0.002121779163
2390,2448,265,0.002074802502
2390,2185,263,0.002059143615
2390,2476,263,0.002059143615
2390,2588,263,0.002059143615
2390,2417,262,0.002051314172
2390,2432,258,0.002019996398
2390,2243,255,0.001996508068
2390,2290,255,0.001996508068
2390,2514,255,0.001996508068
2390,2627,250,0.001957360851
2390,2252,248,0.001941701964
2390,2313,246,0.001926043078
2390,2331,245,0.001918213634
2390,2480,241,0.001886895861
2390,2316,240,0.001879066417
2390,2414,240,0.001879066417
2390,2294,239,0.001871236974
2390,2295,235,0.0018399192
2390,2317,235,0.0018399192
2390,2359,235,0.0018399192
2390,2168,233,0.001824260313
2390,2300,233,0.001824260313
2390,2643,233,0.001824260313
2390,2553,232,0.00181643087
2390,2478,231,0.001808601427
2390,2368,230,0.001800771983
2390,2187,229,0.00179294254
2390,2240,229,0.00179294254
2390,2539,228,0.001785113096
2390,2382,227,0.001777283653
2390,2256,226,0.00176945421
2390,2572,226,0.00176945421
2390,2204,225,0.001761624766
2390,2463,225,0.001761624766
2390,2227,223,0.001745965879
2390,2434,222,0.001738136436
2390,2296,221,0.001730306992
2390,2212,219,0.001714648106
2390,2508,218,0.001706818662
2390,2673,218,0.001706818662
2390,2410,217,0.001698989219
2390,2254,216,0.001691159775
2390,2338,216,0.001691159775
2390,2683,216,0.001691159775
2390,2356,215,0.001683330332
2390,2451,215,0.001683330332
2390,2452,212,0.001659842002
2390,2496,212,0.001659842002
2390,2255,211,0.001652012558
2390,2605,211,0.001652012558
2390,2169,210,0.001644183115
2390,2454,209,0.001636353672
2390,2397,208,0.001628524228
2390,2524,208,0.001628524228
2390,2459,207,0.001620694785
2390,2506,207,0.001620694785
2390,2620,207,0.001620694785
2390,2416,206,0.001612865341
2390,2386,205,0.001605035898
2390,2571,205,0.001605035898
2390,2642,204,0.001597206455
2390,2374,203,0.001589377011
2390,2637,202,0.001581547568
2390,2242,201,0.001573718124
2390,2450,201,0.001573718124
2390,2369,200,0.001565888681
2390,2538,200,0.001565888681
2390,2349,199,0.001558059238
2390,2578,197,0.001542400351
2390,2188,195,0.001526741464
2390,2591,195,0.001526741464
2390,2436,193,0.001511082577
2390,2557,193,0.001511082577
2390,2666,193,0.001511082577
2390,2394,192,0.001503253134
2390,2415,191,0.00149542369
2390,2310,190,0.001487594247
2390,2652,190,0.001487594247
2390,2488,189,0.001479764804
2390,2491,189,0.001479764804
2390,2617,188,0.00147193536
2390,2633,188,0.00147193536
2390,2320,187,0.001464105917
2390,2323,187,0.001464105917
2390,2594,187,0.001464105917
2390,2393,186,0.001456276473
2390,2516,186,0.001456276473
2390,2598,186,0.001456276473
2390,2606,186,0.001456276473
2390,2644,186,0.001456276473
2390,2326,185,0.00144844703
2390,2353,185,0.00144844703
2390,2400,185,0.00144844703
2390,2556,185,0.00144844703
2390,2214,183,0.001432788143
2390,2548,183,0.001432788143
2390,2279,182,0.0014249587
2390,2622,182,0.0014249587
2390,2515,181,0.001417129256
2390,2639,181,0.001417129256
2390,2438,179,0.001401470369
2390,2173,178,0.001393640926
2390,2458,178,0.001393640926
2390,2469,178,0.001393640926
2390,2582,178,0.001393640926
2390,2654,178,0.001393640926
2390,2667,178,0.001393640926
2390,2220,177,0.001385811483
2390,2406,177,0.001385811483
2390,2585,177,0.001385811483
2390,2590,177,0.001385811483
2390,2472,176,0.001377982039
2390,2688,176,0.001377982039
2390,2209,175,0.001370152596
2390,2439,174,0.001362323152
2390,2177,173,0.001354493709
2390,2562,173,0.001354493709
2390,2364,172,0.001346664266
2390,2174,171,0.001338834822
2390,2203,171,0.001338834822
2390,2565,170,0.001331005379
2390,2208,169,0.001323175935
2390,2430,169,0.001323175935
2390,2573,169,0.001323175935
2390,2235,168,0.001315346492
2390,2431,167,0.001307517049
2390,2483,167,0.001307517049
2390,2649,167,0.001307517049
2390,2361,166,0.001299687605
2390,2376,166,0.001299687605
2390,2392,166,0.001299687605
2390,2271,165,0.001291858162
2390,2311,164,0.001284028718
2390,2517,164,0.001284028718
2390,2166,163,0.001276199275
2390,2334,163,0.001276199275
2390,2280,162,0.001268369832
2390,2533,162,0.001268369832
2390,2575,162,0.001268369832
2390,2272,160,0.001252710945
2390,2676,160,0.001252710945
2390,2525,158,0.001237052058
2390,2632,158,0.001237052058
2390,2250,157,0.001229222615
2390,2318,157,0.001229222615
2390,2224,156,0.001221393171
2390,2674,156,0.001221393171
2390,2462,155,0.001213563728
2390,2658,155,0.001213563728
2390,2489,154,0.001205734284
2390,2542,153,0.001197904841
2390,2569,153,0.001197904841
2390,2328,152,0.001190075398
2390,2395,152,0.001190075398
2390,2446,152,0.001190075398
2390,2486,152,0.001190075398
2390,2540,152,0.001190075398
2390,2635,152,0.001190075398
2390,2181,150,0.001174416511
2390,2350,150,0.001174416511
2390,2597,150,0.001174416511
2390,2665,150,0.001174416511
2390,2262,149,0.001166587067
2390,2484,149,0.001166587067
2390,2616,149,0.001166587067
2390,2251,148,0.001158757624
2390,2289,148,0.001158757624
2390,2424,148,0.001158757624
2390,2532,148,0.001158757624
2390,2581,148,0.001158757624
2390,2648,148,0.001158757624
2390,2189,147,0.001150928181
2390,2213,146,0.001143098737
2390,2391,146,0.001143098737
2390,2442,146,0.001143098737
2390,2563,146,0.001143098737
2390,2405,145,0.001135269294
2390,2550,145,0.001135269294
2390,2611,145,0.001135269294
2390,2662,145,0.001135269294
2390,2276,144,0.00112743985
2390,2441,144,0.00112743985
2390,2685,144,0.00112743985
2390,2248,143,0.001119610407
2390,2344,143,0.001119610407
2390,2246,142,0.001111780963
2390,2407,142,0.001111780963
2390,2512,142,0.001111780963
2390,2192,141,0.00110395152
2390,2216,141,0.00110395152
2390,2501,141,0.00110395152
2390,2624,141,0.00110395152
2390,2190,140,0.001096122077
2390,2309,140,0.001096122077
2390,2403,140,0.001096122077
2390,2433,140,0.001096122077
2390,2387,138,0.00108046319
2390,2481,138,0.00108046319
2390,2238,137,0.001072633746
2390,2371,137,0.001072633746
2390,2608,137,0.001072633746
2390,2275,136,0.001064804303
2390,2297,136,0.001064804303
2390,2425,136,0.001064804303
2390,2560,136,0.001064804303
2390,2664,136,0.001064804303
2390,2221,135,0.00105697486
2390,2474,135,0.00105697486
2390,2660,135,0.00105697486
2390,2228,134,0.001049145416
2390,2339,134,0.001049145416
2390,2413,134,0.001049145416
2390,2577,134,0.001049145416
2390,2661,134,0.001049145416
2390,2282,133,0.001041315973
2390,2367,133,0.001041315973
2390,2641,133,0.001041315973
2390,2232,132,0.001033486529
2390,2270,132,0.001033486529
2390,2482,132,0.001033486529
2390,2520,132,0.001033486529
2390,2258,131,0.001025657086
2390,2352,131,0.001025657086
2390,2357,131,0.001025657086
2390,2408,131,0.001025657086
2390,2473,131,0.001025657086
2390,2657,130,0.001017827643
2390,2659,130,0.001017827643
2390,2225,129,0.001009998199
2390,2247,129,0.001009998199
2390,2292,129,0.001009998199
2390,2675,129,0.001009998199
2390,2170,128,0.001002168756
2390,2330,128,0.001002168756
2390,2379,128,0.001002168756
2390,2285,127,0.0009943393124
2390,2306,127,0.0009943393124
2390,2492,127,0.0009943393124
2390,2518,127,0.0009943393124
2390,2603,127,0.0009943393124
2390,2218,126,0.000986509869
2390,2347,126,0.000986509869
2390,2180,125,0.0009786804256
2390,2305,125,0.0009786804256
2390,2360,125,0.0009786804256
2390,2466,125,0.0009786804256
2390,2523,125,0.0009786804256
2390,2567,125,0.0009786804256
2390,2193,124,0.0009708509822
2390,2362,124,0.0009708509822
2390,2445,124,0.0009708509822
2390,2502,124,0.0009708509822
2390,2543,124,0.0009708509822
2390,2509,123,0.0009630215388
2390,2677,123,0.0009630215388
2390,2529,122,0.0009551920954
2390,2626,122,0.0009551920954
2390,2559,121,0.000947362652
2390,2586,121,0.000947362652
2390,2636,121,0.000947362652
2390,2351,120,0.0009395332086
2390,2467,119,0.0009317037652
2390,2684,119,0.0009317037652
2390,2198,118,0.0009238743218
2390,2429,118,0.0009238743218
2390,2668,118,0.0009238743218
2390,2570,117,0.0009160448784
2390,2206,115,0.0009003859916
2390,2267,115,0.0009003859916
2390,2679,115,0.0009003859916
2390,2269,114,0.0008925565482
2390,2365,114,0.0008925565482
2390,2526,114,0.0008925565482
2390,2555,114,0.0008925565482
2390,2618,114,0.0008925565482
2390,2655,114,0.0008925565482
2390,2324,111,0.0008690682179
2390,2375,111,0.0008690682179
2390,2211,110,0.0008612387745
2390,2288,110,0.0008612387745
2390,2558,110,0.0008612387745
2390,2423,107,0.0008377504443
2390,2615,107,0.0008377504443
2390,2402,106,0.0008299210009
2390,2195,105,0.0008220915575
2390,2196,105,0.0008220915575
2390,2398,105,0.0008220915575
2390,2475,105,0.0008220915575
2390,2200,103,0.0008064326707
2390,2281,103,0.0008064326707
2390,2283,103,0.0008064326707
2390,2333,103,0.0008064326707
2390,2687,103,0.0008064326707
2390,2299,102,0.0007986032273
2390,2500,102,0.0007986032273
2390,2420,101,0.0007907737839
2390,2307,100,0.0007829443405
2390,2261,98,0.0007672854537
2390,2426,98,0.0007672854537
2390,2528,98,0.0007672854537
2390,2444,97,0.0007594560103
2390,2600,97,0.0007594560103
2390,2680,97,0.0007594560103
2390,2201,92,0.0007203087932
2390,2470,90,0.0007046499064
2390,2510,89,0.000696820463
2390,2537,88,0.0006889910196
2390,2497,86,0.0006733321328
2390,2183,85,0.0006655026894
2390,2547,75,0.0005872082554
2391,-2,146,1
2392,-2,166,1
2393,-2,186,1
2394,-2,192,1
2395,-2,152,1
2397,-2,208,1
2398,-2,105,1
2399,-2,294,1
2400,-2,185,1
2401,-2,313,1
2402,-2,106,1
2403,-2,140,1
2405,-2,145,1
2406,-2,177,1
2407,-2,142,1
2408,-2,131,1
2409,-2,501,1
2410,-2,217,1
2412,-2,495,1
2413,-2,134,1
2414,-2,240,1
2415,-2,191,1
2416,-2,206,1
2417,-2,262,1
2420,-2,101,1
2421,-2,549,1
2422,-2,1811,1
2423,-2,107,1
2424,-2,148,1
2425,-2,136,1
2426,-2,98,1
2429,-2,118,1
2430,-2,169,1
2431,-2,167,1
2432,-2,258,1
2433,-2,140,1
2434,-2,222,1
2436,-2,193,1
2437,-2,759,1
2438,-2,179,1
2439,-2,174,1
2441,-2,144,1
2442,-2,146,1
2444,-2,97,1
2445,-2,124,1
2446,-2,152,1
2448,-2,265,1
2450,-2,201,1
2451,-2,215,1
2452,-2,212,1
2454,-2,209,1
2456,-2,7900,1
2457,-2,7996,1
2458,-2,178,1
2459,-2,207,1
2460,-2,296,1
2462,-2,155,1
2463,-2,225,1
2464,-2,345,1
2465,-2,430,1
2466,-2,125,1
2467,-2,119,1
2469,-2,178,1
2470,-2,90,1
2472,-2,176,1
2473,-2,131,1
2474,-2,135,1
2475,-2,105,1
2476,-2,263,1
2478,-2,231,1
2480,-2,241,1
2481,-2,138,1
2482,-2,132,1
2483,-2,167,1
2484,-2,149,1
2486,-2,152,1
2487,-2,425,1
2488,-2,189,1
2489,-2,154,1
2491,-2,189,1
2492,-2,127,1
2494,-2,409,1
2496,-2,212,1
2497,-2,86,1
2499,-2,439,1
2500,-2,102,1
2501,-2,141,1
2502,-2,124,1
2504,-2,305,1
2506,-2,207,1
2507,-2,402,1
2508,-2,218,1
2509,-2,123,1
2510,-2,89,1
2512,-2,142,1
2514,-2,255,1
2515,-2,181,1
2516,-2,186,1
2517,-2,164,1
2518,-2,127,1
2520,-2,132,1
2521,-2,314,1
2522,-2,299,1
2523,-2,125,1
2524,-2,208,1
2525,-2,158,1
2526,-2,114,1
2528,-2,98,1
2529,-2,122,1
2531,-2,284,1
2532,-2,148,1
2533,-2,162,1
2535,-2,2144,1
2537,-2,88,1
2538,-2,200,1
2539,-2,228,1
2540,-2,152,1
2542,-2,153,1
2543,-2,124,1
2546,-2,275,1
2547,-2,75,1
2548,-2,183,1
2549,-2,363,1
2550,-2,145,1
2551,-2,966,1
2553,-2,232,1
2555,-2,114,1
2556,-2,185,1
2557,-2,193,1
2558,-2,110,1
2559,-2,121,1
2560,-2,136,1
2562,-2,173,1
2563,-2,146,1
2564,-2,277,1
2565,-2,170,1
2566,-2,796,1
2567,-2,125,1
2569,-2,153,1
2570,-2,117,1
2571,-2,205,1
2572,-2,226,1
2573,-2,169,1
2574,-2,490,1
2575,-2,162,1
2577,-2,134,1
2578,-2,197,1
2580,-2,272,1
2581,-2,148,1
2582,-2,178,1
2583,-2,874,1
2585,-2,177,1
2586,-2,121,1
2588,-2,263,1
2589,-2,331,1
2590,-2,177,1
2591,-2,195,1
2593,-2,8284,1
2594,-2,187,1
2595,-2,278,1
2597,-2,150,1
2598,-2,186,1
2600,-2,97,1
2601,-2,837,1
2603,-2,127,1
2605,-2,211,1
2606,-2,186,1
2607,-2,734,1
2608,-2,137,1
2611,-2,145,1
2613,-2,318,1
2615,-2,107,1
2616,-2,149,1
2617,-2,188,1
2618,-2,114,1
2620,-2,207,1
2622,-2,182,1
2623,-2,974,1
2624,-2,141,1
2626,-2,122,1
2627,-2,250,1
2628,-2,474,1
2629,-2,293,1
2632,-2,158,1
2633,-2,188,1
2634,-2,279,1
2635,-2,152,1
2636,-2,121,1
2637,-2,202,1
2639,-2,181,1
2641,-2,133,1
2642,-2,204,1
2643,-2,233,1
2644,-2,186,1
2646,-2,349,1
2648,-2,148,1
2649,-2,167,1
2650,-2,399,1
2651,-2,324,1
2652,-2,190,1
2654,-2,178,1
2655,-2,114,1
2657,-2,130,1
2658,-2,155,1
2659,-2,130,1
2660,-2,135,1
2661,-2,134,1
2662,-2,145,1
2664,-2,136,1
2665,-2,150,1
2666,-2,193,1
2667,-2,178,1
2668,-2,118,1
2669,-2,313,1
2671,-2,340,1
2672,-2,329,1
2673,-2,218,1
2674,-2,156,1
2675,-2,129,1
2676,-2,160,1
2677,-2,123,1
2679,-2,115,1
2680,-2,97,1
2682,-2,281,1
2683,-2,216,1
2684,-2,119,1
2685,-2,144,1
2687,-2,103,1
2688,-2,176,1
2689,-2,167,1
2691,-2,108,1
2692,-2,129,1
2693,-2,427,1
2695,-2,129,1
2696,-2,127,1
2697,-2,152,1
2698,-2,370,1
2699,-2,97,1
2700,-2,135,1
2701,-2,178,1
2703,-2,191,1
2704,-2,148,1
2705,-2,189,1
2706,-2,243,1
2707,-2,224,1
2708,-2,151,1
2710,-2,1678,1
2711,-2,122,1
2712,-2,152,1
2713,-2,220,1
2714,-2,217,1
2715,-2,135,1
2718,-2,129,1
2719,-2,385,1
2720,-2,155,1
2721,-2,143,1
2722,-2,143,1
2723,-2,142,1
2724,-2,188,1
2726,-2,168,1
2727,-2,106,1
2729,-2,135,1
2730,-2,170,1
2732,-2,151,1
2733,-2,146,1
2735,-2,105,1
2736,-2,197,1
2737,-2,142,1
2738,-2,139,1
2739,-2,253,1
2740,-2,222,1
2742,-2,103,1
2743,-2,692,1
2745,-2,246,1
2746,-2,277,1
2747,-2,119,1
2748,-2,128,1
2749,-2,166,1
2752,-2,130,1
2753,-2,116,1
2754,-2,150,1
2755,-2,160,1
2757,-2,1033,1
2758,-2,356,1
2760,-2,250,1
2761,-2,342,1
2762,-2,307,1
2763,-2,93,1
2764,-2,2352,1
2765,-2,171,1
2767,-2,217,1
2768,-2,161,1
2769,-2,127,1
2771,-2,140,1
2772,-2,160,1
2773,-2,292,1
2774,-2,107,1
2776,-2,114,1
2778,-2,215,1
2779,-2,105,1
2780,-2,161,1
2781,-2,138,1
2782,-2,203,1
2784,-2,237,1
2786,-2,424,1
2787,-2,141,1
2789,-2,171,1
2790,-2,148,1
2791,-2,115,1
2794,-2,911,1
2795,-2,158,1
2796,-2,111,1
2797,-2,262,1
2799,-2,491,1
2800,-2,105,1
2801,-2,152,1
2803,-2,179,1
2804,-2,331,1
2805,-2,182,1
2807,-2,180,1
2808,-2,185,1
2809,-2,116,1
2811,-2,266,1
2812,-2,540,1
2814,-2,173,1
2815,-2,175,1
2816,-2,130,1
2817,-2,246,1
2819,-2,135,1
2820,-2,164,1
2821,-2,151,1
2822,-2,515,1
2823,-2,146,1
2824,-2,318,1
2826,-2,126,1
2828,-2,182,1
2829,-2,148,1
2831,-2,271,1
2832,-2,251,1
2834,-2,149,1
2835,-2,576,1
2838,-2,237,1
2839,-2,140,1
2840,-2,163,1
2841,-2,156,1
2842,-2,137,1
2844,-2,108,1
2846,-2,216,1
2847,-2,249,1
2848,-2,176,1
2849,-2,113,1
2850,-2,189,1
2851,-2,126,1
2852,-2,151,1
2855,-2,112,1
2856,-2,235,1
2857,-2,176,1
2859,-2,256,1
2860,-2,215,1
2861,-2,124,1
2863,-2,184,1
2864,-2,135,1
2865,-2,263,1
2866,-2,150,1
2867,-2,328,1
2868,-2,156,1
2870,-2,144,1
2872,-2,316,1
2873,-2,135,1
2874,-2,111,1
2875,-2,156,1
2876,-2,158,1
2878,-2,166,1
2880,-2,171,1
2881,-2,294,1
2882,-2,144,1
2883,-2,187,1
2884,-2,159,1
2885,-2,461,1
2887,-2,127,1
2888,-2,113,1
2889,-2,297,1
2890,-2,120,1
2892,-2,248,1
2893,-2,94,1
2895,-2,1520,1
2896,-2,122,1
2897,-2,137,1
2898,-2,200,1
2899,-2,157,1
2900,-2,212,1
2901,-2,81,1
2903,-2,263,1
2904,-2,1069,1
2905,-2,246,1
2906,-2,219,1
2907,-2,790,1
2908,-2,107,1
2909,2939,8072,0.07435040113
2909,3138,2725,0.02509970801
2909,2764,2352,0.02166404156
2909,3023,2181,0.02008897731
2909,3046,2121,0.01953632319
2909,3202,1709,0.01574143156
2909,2710,1678,0.0154558936
2909,2895,1520,0.01400057108
2909,2904,1069,0.009846454263
2909,2757,1033,0.00951486179
2909,2916,917,0.008446397156
2909,2794,911,0.008391131744
2909,3118,851,0.007838477622
2909,2907,790,0.007276612599
2909,3107,783,0.007212136285
2909,2924,748,0.006889754714
2909,3007,698,0.006429209612
2909,2743,692,0.0063739442
2909,3145,660,0.006079195336
2909,3031,659,0.006069984434
2909,2947,642,0.005913399099
2909,3001,640,0.005894977295
2909,2923,638,0.005876555491
2909,3098,637,0.005867344589
2909,3196,625,0.005756813765
2909,2835,576,0.005305479566
2909,3130,549,0.005056785211
2909,3121,542,0.004992308897
2909,2812,540,0.004973887093
2909,2960,532,0.004900199877
2909,3188,532,0.004900199877
2909,3205,524,0.00482651266
2909,2822,515,0.004743614542
2909,2997,492,0.004531763796
2909,2799,491,0.004522552894
2909,3112,491,0.004522552894
2909,2913,482,0.004439654775
2909,3076,472,0.004347545755
2909,3035,469,0.004319913049
2909,3159,468,0.004310702147
2909,2885,461,0.004246225833
2909,3140,461,0.004246225833
2909,3122,447,0.004117273205
2909,3126,433,0.003988320576
2909,2693,427,0.003933055164
2909,2786,424,0.003905422458
2909,3144,415,0.00382252434
2909,2978,411,0.003785680732
2909,3047,403,0.003711993516
2909,2995,394,0.003629095397
2909,2719,385,0.003546197279
2909,3190,382,0.003518564573
2909,3156,377,0.003472510063
2909,3154,374,0.003444877357
2909,2698,370,0.003408033749
2909,3096,369,0.003398822847
2909,2758,356,0.00327908112
2909,2975,355,0.003269870218
2909,3162,348,0.003205393904
2909,2963,345,0.003177761198
2909,2761,342,0.003150128492
2909,2929,340,0.003131706688
2909,2804,331,0.00304880857
2909,2867,328,0.003021175864
2909,2936,326,0.00300275406
2909,2824,318,0.002929066844
2909,2872,316,0.002910645039
2909,2762,307,0.002827746921
2909,3172,299,0.002754059705
2909,2889,297,0.002735637901
2909,2881,294,0.002708005195
2909,2965,294,0.002708005195
2909,3073,293,0.002698794293
2909,2773,292,0.002689583391
2909,2918,291,0.002680372489
2909,3116,291,0.002680372489
2909,3115,287,0.002643528881
2909,3093,285,0.002625107077
2909,2967,283,0.002606685273
2909,3201,281,0.002588263469
2909,3095,279,0.002569841665
2909,2746,277,0.002551419861
2909,2999,275,0.002532998056
2909,2831,271,0.002496154448
2909,3099,268,0.002468521742
2909,3058,267,0.00245931084
2909,2811,266,0.002450099938
2909,2865,263,0.002422467232
2909,2903,263,0.002422467232
2909,2797,262,0.00241325633
2909,2982,259,0.002385623624
2909,3064,258,0.002376412722
2909,2859,256,0.002357990918
2909,2739,253,0.002330358212
2909,2832,251,0.002311936408
2909,2971,251,0.002311936408
2909,2760,250,0.002302725506
2909,2847,249,0.002293514604
2909,2892,248,0.002284303702
2909,2976,248,0.002284303702
2909,3129,248,0.002284303702
2909,2745,246,0.002265881898
2909,2817,246,0.002265881898
2909,2905,246,0.002265881898
2909,2706,243,0.002238249192
2909,3163,243,0.002238249192
2909,2920,242,0.00222903829
2909,2784,237,0.00218298378
2909,2838,237,0.00218298378
2909,2856,235,0.002164561976
2909,3030,232,0.002136929269
2909,3020,230,0.002118507465
2909,3104,227,0.002090874759
2909,2972,226,0.002081663857
2909,3181,226,0.002081663857
2909,2707,224,0.002063242053
2909,2740,222,0.002044820249
2909,2713,220,0.002026398445
2909,2906,219,0.002017187543
2909,3179,218,0.002007976641
2909,2714,217,0.001998765739
2909,2767,217,0.001998765739
2909,2846,216,0.001989554837
2909,3194,216,0.001989554837
2909,2778,215,0.001980343935
2909,2860,215,0.001980343935
2909,3072,214,0.001971133033
2909,2900,212,0.001952711229
2909,3185,210,0.001934289425
2909,3142,209,0.001925078523
2909,3174,209,0.001925078523
2909,3132,208,0.001915867621
2909,3120,207,0.001906656719
2909,2926,206,0.001897445817
2909,3055,206,0.001897445817
2909,3177,205,0.001888234915
2909,2782,203,0.001869813111
2909,2973,201,0.001851391307
2909,3025,201,0.001851391307
2909,2898,200,0.001842180405
2909,2955,198,0.001823758601
2909,2736,197,0.001814547699
2909,2990,197,0.001814547699
2909,3040,197,0.001814547699
2909,3060,197,0.001814547699
2909,3039,195,0.001796125895
2909,2951,194,0.001786914993
2909,3114,193,0.001777704091
2909,2703,191,0.001759282287
2909,2986,191,0.001759282287
2909,3041,191,0.001759282287
2909,3063,191,0.001759282287
2909,3139,191,0.001759282287
2909,2950,190,0.001750071384
2909,2705,189,0.001740860482
2909,2850,189,0.001740860482
2909,3090,189,0.001740860482
2909,3102,189,0.001740860482
2909,2724,188,0.00173164958
2909,2883,187,0.001722438678
2909,3065,187,0.001722438678
2909,3078,187,0.001722438678
2909,3135,187,0.001722438678
2909,3207,186,0.001713227776
2909,2808,185,0.001704016874
2909,2988,185,0.001704016874
2909,2996,185,0.001704016874
2909,2863,184,0.001694805972
2909,3056,183,0.00168559507
2909,3197,183,0.00168559507
2909,2805,182,0.001676384168
2909,2828,182,0.001676384168
2909,2956,182,0.001676384168
2909,2980,182,0.001676384168
2909,3109,182,0.001676384168
2909,2807,180,0.001657962364
2909,2915,180,0.001657962364
2909,3170,180,0.001657962364
2909,2803,179,0.001648751462
2909,3193,179,0.001648751462
2909,2701,178,0.00163954056
2909,3089,178,0.00163954056
2909,3149,177,0.001630329658
2909,2848,176,0.001621118756
2909,2857,176,0.001621118756
2909,2815,175,0.001611907854
2909,3123,174,0.001602696952
2909,2814,173,0.00159348605
2909,3083,173,0.00159348605
2909,3013,172,0.001584275148
2909,3077,172,0.001584275148
2909,2765,171,0.001575064246
2909,2789,171,0.001575064246
2909,2880,171,0.001575064246
2909,2946,171,0.001575064246
2909,2730,170,0.001565853344
2909,3082,170,0.001565853344
2909,3152,169,0.001556642442
2909,2726,168,0.00154743154
2909,2689,167,0.001538220638
2909,2919,167,0.001538220638
2909,3198,167,0.001538220638
2909,2749,166,0.001529009736
2909,2878,166,0.001529009736
2909,3136,166,0.001529009736
2909,3143,166,0.001529009736
2909,2943,165,0.001519798834
2909,2957,165,0.001519798834
2909,3088,165,0.001519798834
2909,3147,165,0.001519798834
2909,2820,164,0.001510587932
2909,3166,164,0.001510587932
2909,2840,163,0.00150137703
2909,3161,163,0.00150137703
2909,3032,162,0.001492166128
2909,3199,162,0.001492166128
2909,2768,161,0.001482955226
2909,2780,161,0.001482955226
2909,3091,161,0.001482955226
2909,2755,160,0.001473744324
2909,2772,160,0.001473744324
2909,2884,159,0.001464533422
2909,3084,159,0.001464533422
2909,3100,159,0.001464533422
2909,3186,159,0.001464533422
2909,2795,158,0.00145532252
2909,2876,158,0.00145532252
2909,2912,158,0.00145532252
2909,3068,158,0.00145532252
2909,3080,158,0.00145532252
2909,2899,157,0.001446111618
2909,2964,157,0.001446111618
2909,2841,156,0.001436900716
2909,2868,156,0.001436900716
2909,2875,156,0.001436900716
2909,3128,156,0.001436900716
2909,2720,155,0.001427689814
2909,2945,154,0.001418478912
2909,3111,154,0.001418478912
2909,2697,152,0.001400057108
2909,2712,152,0.001400057108
2909,2801,152,0.001400057108
2909,2937,152,0.001400057108
2909,3012,152,0.001400057108
2909,3061,152,0.001400057108
2909,3074,152,0.001400057108
2909,2708,151,0.001390846206
2909,2732,151,0.001390846206
2909,2821,151,0.001390846206
2909,2852,151,0.001390846206
2909,3125,151,0.001390846206
2909,2754,150,0.001381635304
2909,2866,150,0.001381635304
2909,2911,150,0.001381635304
2909,3085,150,0.001381635304
2909,2834,149,0.001372424402
2909,3015,149,0.001372424402
2909,3050,149,0.001372424402
2909,3184,149,0.001372424402
2909,3208,149,0.001372424402
2909,2704,148,0.001363213499
2909,2790,148,0.001363213499
2909,2829,148,0.001363213499
2909,3017,148,0.001363213499
2909,2733,146,0.001344791695
2909,2823,146,0.001344791695
2909,2949,146,0.001344791695
2909,3053,146,0.001344791695
2909,3108,146,0.001344791695
2909,2870,144,0.001326369891
2909,2882,144,0.001326369891
2909,3000,144,0.001326369891
2909,3019,144,0.001326369891
2909,3026,144,0.001326369891
2909,3059,144,0.001326369891
2909,3204,144,0.001326369891
2909,2721,143,0.001317158989
2909,2722,143,0.001317158989
2909,3133,143,0.001317158989
2909,3191,143,0.001317158989
2909,2723,142,0.001307948087
2909,2737,142,0.001307948087
2909,3097,142,0.001307948087
2909,2787,141,0.001298737185
2909,2771,140,0.001289526283
2909,2839,140,0.001289526283
2909,3049,140,0.001289526283
2909,2738,139,0.001280315381
2909,2994,139,0.001280315381
2909,3131,139,0.001280315381
2909,3155,139,0.001280315381
2909,2781,138,0.001271104479
2909,2933,138,0.001271104479
2909,3106,138,0.001271104479
2909,2842,137,0.001261893577
2909,2897,137,0.001261893577
2909,2914,137,0.001261893577
2909,2974,137,0.001261893577
2909,3022,137,0.001261893577
2909,2953,136,0.001252682675
2909,2700,135,0.001243471773
2909,2715,135,0.001243471773
2909,2729,135,0.001243471773
2909,2819,135,0.001243471773
2909,2864,135,0.001243471773
2909,2873,135,0.001243471773
2909,2932,135,0.001243471773
2909,2938,135,0.001243471773
2909,2979,135,0.001243471773
2909,2989,134,0.001234260871
2909,3042,133,0.001225049969
2909,3051,133,0.001225049969
2909,3189,133,0.001225049969
2909,3067,132,0.001215839067
2909,3024,131,0.001206628165
2909,3081,131,0.001206628165
2909,2752,130,0.001197417263
2909,2816,130,0.001197417263
2909,2692,129,0.001188206361
2909,2695,129,0.001188206361
2909,2718,129,0.001188206361
2909,3009,129,0.001188206361
2909,3045,129,0.001188206361
2909,3165,129,0.001188206361
2909,2748,128,0.001178995459
2909,2962,128,0.001178995459
2909,2696,127,0.001169784557
