page_number,succ_page,count,prob
2390,2205,306,0.0022690702
2390,2460,306,0.0022690702
2390,2239,299,0.002217163366
2390,2521,298,0.002209748104
2390,2629,298,0.002209748104
2390,2383,295,0.002187502317
2390,2522,295,0.002187502317
2390,2204,293,0.002172671793
2390,2409,291,0.002157841269
2390,2342,290,0.002150426007
2390,2564,283,0.002098519172
2390,2354,282,0.00209110391
2390,2671,281,0.002083688648
2390,2634,280,0.002076273386
2390,2222,279,0.002068858124
2390,2231,276,0.002046612338
2390,2590,276,0.002046612338
2390,2448,273,0.002024366551
2390,2476,273,0.002024366551
2390,2172,272,0.002016951289
2390,2401,272,0.002016951289
2390,2417,272,0.002016951289
2390,2343,267,0.001979874979
2390,2432,267,0.001979874979
2390,2331,266,0.001972459717
2390,2651,265,0.001965044454
2390,2627,262,0.001942798668
2390,2580,261,0.001935383406
2390,2546,260,0.001927968144
2390,2243,257,0.001905722358
2390,2588,255,0.001890891834
2390,2514,254,0.001883476571
2390,2595,250,0.001853815523
2390,2240,248,0.001838984999
2390,2252,248,0.001838984999
2390,2451,248,0.001838984999
2390,2553,248,0.001838984999
2390,2313,246,0.001824154475
2390,2539,244,0.001809323951
2390,2227,242,0.001794493426
2390,2294,242,0.001794493426
2390,2359,242,0.001794493426
2390,2414,242,0.001794493426
2390,2300,241,0.001787078164
2390,2434,239,0.00177224764
2390,2533,239,0.00177224764
2390,2187,238,0.001764832378
2390,2480,235,0.001742586592
2390,2572,234,0.00173517133
2390,2478,231,0.001712925543
2390,2316,229,0.001698095019
2390,2296,227,0.001683264495
2390,2410,227,0.001683264495
2390,2643,227,0.001683264495
2390,2675,226,0.001675849233
2390,2290,225,0.001668433971
2390,2497,225,0.001668433971
2390,2683,225,0.001668433971
2390,2508,224,0.001661018709
2390,2688,224,0.001661018709
2390,2168,223,0.001653603447
2390,2450,223,0.001653603447
2390,2338,218,0.001616527136
2390,2531,217,0.001609111874
2390,2633,217,0.001609111874
2390,2212,216,0.001601696612
2390,2496,216,0.001601696612
2390,2620,216,0.001601696612
2390,2185,215,0.00159428135
2390,2506,213,0.001579450826
2390,2169,212,0.001572035564
2390,2317,211,0.001564620302
2390,2399,211,0.001564620302
2390,2642,211,0.001564620302
2390,2177,208,0.001542374515
2390,2254,208,0.001542374515
2390,2548,208,0.001542374515
2390,2382,207,0.001534959253
2390,2386,207,0.001534959253
2390,2397,207,0.001534959253
2390,2459,207,0.001534959253
2390,2166,206,0.001527543991
2390,2491,206,0.001527543991
2390,2524,205,0.001520128729
2390,2209,202,0.001497882943
2390,2591,202,0.001497882943
2390,2255,201,0.001490467681
2390,2376,201,0.001490467681
2390,2364,200,0.001483052418
2390,2368,200,0.001483052418
2390,2188,198,0.001468221894
2390,2256,197,0.001460806632
2390,2438,197,0.001460806632
2390,2452,197,0.001460806632
2390,2578,197,0.001460806632
2390,2320,196,0.00145339137
2390,2416,196,0.00145339137
2390,2295,195,0.001445976108
2390,2557,195,0.001445976108
2390,2173,194,0.001438560846
2390,2349,194,0.001438560846
2390,2556,194,0.001438560846
2390,2637,194,0.001438560846
2390,2247,193,0.001431145584
2390,2310,193,0.001431145584
2390,2309,191,0.00141631506
2390,2415,191,0.00141631506
2390,2644,191,0.00141631506
2390,2666,191,0.00141631506
2390,2356,190,0.001408899798
2390,2374,190,0.001408899798
2390,2585,190,0.001408899798
2390,2622,190,0.001408899798
2390,2235,188,0.001394069273
2390,2323,187,0.001386654011
2390,2220,186,0.001379238749
2390,2393,186,0.001379238749
2390,2439,186,0.001379238749
2390,2488,185,0.001371823487
2390,2516,185,0.001371823487
2390,2594,183,0.001356992963
2390,2605,182,0.001349577701
2390,2458,181,0.001342162439
2390,2559,181,0.001342162439
2390,2430,180,0.001334747177
2390,2525,180,0.001334747177
2390,2326,179,0.001327331915
2390,2271,178,0.001319916652
2390,2369,178,0.001319916652
2390,2515,176,0.001305086128
2390,2562,176,0.001305086128
2390,2575,176,0.001305086128
2390,2606,176,0.001305086128
2390,2262,175,0.001297670866
2390,2658,175,0.001297670866
2390,2667,175,0.001297670866
2390,2673,174,0.001290255604
2390,2208,173,0.001282840342
2390,2538,173,0.001282840342
2390,2328,172,0.00127542508
2390,2361,171,0.001268009818
2390,2406,171,0.001268009818
2390,2677,170,0.001260594556
2390,2311,169,0.001253179294
2390,2565,169,0.001253179294
2390,2203,168,0.001245764032
2390,2242,167,0.001238348769
2390,2280,167,0.001238348769
2390,2617,167,0.001238348769
2390,2654,167,0.001238348769
2390,2214,166,0.001230933507
2390,2649,166,0.001230933507
2390,2279,165,0.001223518245
2390,2392,165,0.001223518245
2390,2248,164,0.001216102983
2390,2334,164,0.001216102983
2390,2436,163,0.001208687721
2390,2174,162,0.001201272459
2390,2232,162,0.001201272459
2390,2639,162,0.001201272459
2390,2662,161,0.001193857197
2390,2170,160,0.001186441935
2390,2454,160,0.001186441935
2390,2464,160,0.001186441935
2390,2597,160,0.001186441935
2390,2472,159,0.001179026673
2390,2483,159,0.001179026673
2390,2581,159,0.001179026673
2390,2615,159,0.001179026673
2390,2665,159,0.001179026673
2390,2292,156,0.001156780886
2390,2431,156,0.001156780886
2390,2371,155,0.001149365624
2390,2469,155,0.001149365624
2390,2682,155,0.001149365624
2390,2489,154,0.001141950362
2390,2250,153,0.0011345351
2390,2446,153,0.0011345351
2390,2624,153,0.0011345351
2390,2648,153,0.0011345351
2390,2357,152,0.001127119838
2390,2676,152,0.001127119838
2390,2344,151,0.001119704576
2390,2424,151,0.001119704576
2390,2350,150,0.001112289314
2390,2550,150,0.001112289314
2390,2211,149,0.001104874052
2390,2213,149,0.001104874052
2390,2285,149,0.001104874052
2390,2512,149,0.001104874052
2390,2189,148,0.00109745879
2390,2379,148,0.00109745879
2390,2484,148,0.00109745879
2390,2425,147,0.001090043528
2390,2463,147,0.001090043528
2390,2543,147,0.001090043528
2390,2664,147,0.001090043528
2390,2532,146,0.001082628265
2390,2616,146,0.001082628265
2390,2246,145,0.001075213003
2390,2504,145,0.001075213003
2390,2611,145,0.001075213003
2390,2668,145,0.001075213003
2390,2387,144,0.001067797741
2390,2481,144,0.001067797741
2390,2492,144,0.001067797741
2390,2657,144,0.001067797741
2390,2569,143,0.001060382479
2390,2641,143,0.001060382479
2390,2674,143,0.001060382479
2390,2181,142,0.001052967217
2390,2272,142,0.001052967217
2390,2339,142,0.001052967217
2390,2395,142,0.001052967217
2390,2405,142,0.001052967217
2390,2442,142,0.001052967217
2390,2482,142,0.001052967217
2390,2347,141,0.001045551955
2390,2542,141,0.001045551955
2390,2318,140,0.001038136693
2390,2353,139,0.001030721431
2390,2330,138,0.001023306169
2390,2407,138,0.001023306169
2390,2433,138,0.001023306169
2390,2540,138,0.001023306169
2390,2635,138,0.001023306169
2390,2190,137,0.001015890907
2390,2501,137,0.001015890907
2390,2238,136,0.001008475645
2390,2608,136,0.001008475645
2390,2282,135,0.001001060382
2390,2577,135,0.001001060382
2390,2685,135,0.001001060382
2390,2289,134,0.0009936451204
2390,2560,134,0.0009936451204
2390,2517,133,0.0009862298583
2390,2224,132,0.0009788145962
2390,2275,132,0.0009788145962
2390,2413,132,0.0009788145962
2390,2518,132,0.0009788145962
2390,2563,132,0.0009788145962
2390,2567,132,0.0009788145962
2390,2659,132,0.0009788145962
2390,2192,131,0.0009713993341
2390,2394,130,0.000963984072
2390,2502,130,0.000963984072
2390,2523,130,0.000963984072
2390,2195,129,0.0009565688099
2390,2251,129,0.0009565688099
2390,2305,129,0.0009565688099
2390,2400,129,0.0009565688099
2390,2660,129,0.0009565688099
2390,2661,129,0.0009565688099
2390,2351,128,0.0009491535478
2390,2520,128,0.0009491535478
2390,2352,127,0.0009417382857
2390,2570,127,0.0009417382857
2390,2652,127,0.0009417382857
2390,2258,126,0.0009343230236
2390,2429,126,0.0009343230236
2390,2529,126,0.0009343230236
2390,2180,125,0.0009269077616
2390,2221,125,0.0009269077616
2390,2306,125,0.0009269077616
2390,2470,125,0.0009269077616
2390,2270,124,0.0009194924995
2390,2367,124,0.0009194924995
2390,2509,124,0.0009194924995
2390,2555,124,0.0009194924995
2390,2228,123,0.0009120772374
2390,2362,123,0.0009120772374
2390,2466,123,0.0009120772374
2390,2360,122,0.0009046619753
2390,2618,122,0.0009046619753
2390,2216,121,0.0008972467132
2390,2218,121,0.0008972467132
2390,2375,120,0.0008898314511
2390,2193,118,0.0008750009269
2390,2403,118,0.0008750009269
2390,2573,118,0.0008750009269
2390,2445,117,0.0008675856648
2390,2582,117,0.0008675856648
2390,2288,116,0.0008601704027
2390,2467,116,0.0008601704027
2390,2655,116,0.0008601704027
2390,2679,116,0.0008601704027
2390,2687,116,0.0008601704027
2390,2198,115,0.0008527551406
2390,2225,115,0.0008527551406
2390,2389,114,0.0008453398785
2390,2423,114,0.0008453398785
2390,2441,113,0.0008379246164
2390,2276,112,0.0008305093544
2390,2365,112,0.0008305093544
2390,2474,112,0.0008305093544
2390,2324,111,0.0008230940923
2390,2269,110,0.0008156788302
2390,2398,110,0.0008156788302
2390,2510,110,0.0008156788302
2390,2297,108,0.000800848306
2390,2402,108,0.000800848306
2390,2408,108,0.000800848306
2390,2462,107,0.0007934330439
2390,2626,107,0.0007934330439
2390,2267,106,0.0007860177818
2390,2500,106,0.0007860177818
2390,2200,105,0.0007786025197
2390,2206,105,0.0007786025197
2390,2261,105,0.0007786025197
2390,2281,105,0.0007786025197
2390,2475,105,0.0007786025197
2390,2201,104,0.0007711872576
2390,2537,104,0.0007711872576
2390,2391,103,0.0007637719955
2390,2526,103,0.0007637719955
2390,2333,102,0.0007563567334
2390,2528,102,0.0007563567334
2390,2196,101,0.0007489414713
2390,2299,101,0.0007489414713
2390,2558,100,0.0007415262092
2390,2586,100,0.0007415262092
2390,2684,100,0.0007415262092
2390,2680,99,0.0007341109472
2390,2426,98,0.0007266956851
2390,2307,97,0.000719280423
2390,2600,97,0.000719280423
2390,2603,97,0.000719280423
2390,2420,94,0.0006970346367
2390,2636,94,0.0006970346367
2390,2444,91,0.0006747888504
2390,2283,90,0.0006673735883
2390,2547,78,0.0005783904432
2390,2183,73,0.0005413141327
2391,-2,103,1
2392,-2,165,1
2393,-2,186,1
2394,-2,130,1
2395,-2,142,1
2397,-2,207,1
2398,-2,110,1
2399,-2,211,1
2400,-2,129,1
2401,-2,272,1
2402,-2,108,1
2403,-2,118,1
2405,-2,142,1
2406,-2,171,1
2407,-2,138,1
2408,-2,108,1
2409,-2,291,1
2410,-2,227,1
2412,-2,477,1
2413,-2,132,1
2414,-2,242,1
2415,-2,191,1
2416,-2,196,1
2417,-2,272,1
2420,-2,94,1
2421,-2,561,1
2422,-2,1782,1
2423,-2,114,1
2424,-2,151,1
2425,-2,147,1
2426,-2,98,1
2429,-2,126,1
2430,-2,180,1
2431,-2,156,1
2432,-2,267,1
2433,-2,138,1
2434,-2,239,1
2436,-2,163,1
2437,-2,735,1
2438,-2,197,1
2439,-2,186,1
2441,-2,113,1
2442,-2,142,1
2444,-2,91,1
2445,-2,117,1
2446,-2,153,1
2448,-2,273,1
2450,-2,223,1
2451,-2,248,1
2452,-2,197,1
2454,-2,160,1
2456,-2,7901,1
2457,-2,8344,1
2458,-2,181,1
2459,-2,207,1
2460,-2,306,1
2462,-2,107,1
2463,-2,147,1
2464,-2,160,1
2465,-2,486,1
2466,-2,123,1
2467,-2,116,1
2469,-2,155,1
2470,-2,125,1
2472,-2,159,1
2473,-2,335,1
2474,-2,112,1
2475,-2,105,1
2476,-2,273,1
2478,-2,231,1
2480,-2,235,1
2481,-2,144,1
2482,-2,142,1
2483,-2,159,1
2484,-2,148,1
2486,-2,351,1
2487,-2,413,1
2488,-2,185,1
2489,-2,154,1
2491,-2,206,1
2492,-2,144,1
2494,-2,390,1
2496,-2,216,1
2497,-2,225,1
2499,-2,402,1
2500,-2,106,1
2501,-2,137,1
2502,-2,130,1
2504,-2,145,1
2506,-2,213,1
2507,-2,426,1
2508,-2,224,1
2509,-2,124,1
2510,-2,110,1
2512,-2,149,1
2514,-2,254,1
2515,-2,176,1
2516,-2,185,1
2517,-2,133,1
2518,-2,132,1
2520,-2,128,1
2521,-2,298,1
2522,-2,295,1
2523,-2,130,1
2524,-2,205,1
2525,-2,180,1
2526,-2,103,1
2528,-2,102,1
2529,-2,126,1
2531,-2,217,1
2532,-2,146,1
2533,-2,239,1
2535,-2,2125,1
2537,-2,104,1
2538,-2,173,1
2539,-2,244,1
2540,-2,138,1
2542,-2,141,1
2543,-2,147,1
2546,-2,260,1
2547,-2,78,1
2548,-2,208,1
2549,-2,357,1
2550,-2,150,1
2551,-2,982,1
2553,-2,248,1
2555,-2,124,1
2556,-2,194,1
2557,-2,195,1
2558,-2,100,1
2559,-2,181,1
2560,-2,134,1
2562,-2,176,1
2563,-2,132,1
2564,-2,283,1
2565,-2,169,1
2566,-2,787,1
2567,-2,132,1
2569,-2,143,1
2570,-2,127,1
2571,-2,372,1
2572,-2,234,1
2573,-2,118,1
2574,-2,486,1
2575,-2,176,1
2577,-2,135,1
2578,-2,197,1
2580,-2,261,1
2581,-2,159,1
2582,-2,117,1
2583,-2,850,1
2585,-2,190,1
2586,-2,100,1
2588,-2,255,1
2589,-2,332,1
2590,-2,276,1
2591,-2,202,1
2593,-2,8280,1
2594,-2,183,1
2595,-2,250,1
2597,-2,160,1
2598,-2,365,1
2600,-2,97,1
2601,-2,815,1
2603,-2,97,1
2605,-2,182,1
2606,-2,176,1
2607,-2,711,1
2608,-2,136,1
2611,-2,145,1
2613,-2,315,1
2615,-2,159,1
2616,-2,146,1
2617,-2,167,1
2618,-2,122,1
2620,-2,216,1
2622,-2,190,1
2623,-2,1044,1
2624,-2,153,1
2626,-2,107,1
2627,-2,262,1
2628,-2,488,1
2629,-2,298,1
2632,-2,8099,1
2633,-2,217,1
2634,-2,280,1
2635,-2,138,1
2636,-2,94,1
2637,-2,194,1
2639,-2,162,1
2641,-2,143,1
2642,-2,211,1
2643,-2,227,1
2644,-2,191,1
2646,-2,466,1
2648,-2,153,1
2649,-2,166,1
2650,-2,395,1
2651,-2,265,1
2652,-2,127,1
2654,-2,167,1
2655,-2,116,1
2657,-2,144,1
2658,-2,175,1
2659,-2,132,1
2660,-2,129,1
2661,-2,129,1
2662,-2,161,1
2664,-2,147,1
2665,-2,159,1
2666,-2,191,1
2667,-2,175,1
2668,-2,145,1
2669,-2,324,1
2671,-2,281,1
2672,-2,330,1
2673,-2,174,1
2674,-2,143,1
2675,-2,226,1
2676,-2,152,1
2677,-2,170,1
2679,-2,116,1
2680,-2,99,1
2682,-2,155,1
2683,-2,225,1
2684,-2,100,1
2685,-2,135,1
2687,-2,116,1
2688,-2,224,1
2689,-2,173,1
2691,-2,94,1
2692,-2,120,1
2693,-2,432,1
2695,-2,128,1
2696,-2,130,1
2697,-2,146,1
2698,-2,361,1
2699,-2,106,1
2700,-2,140,1
2701,-2,166,1
2703,-2,189,1
2704,-2,152,1
2705,-2,194,1
2706,-2,244,1
2707,-2,194,1
2708,-2,150,1
2710,-2,582,1
2711,-2,132,1
2712,-2,157,1
2713,-2,224,1
2714,-2,185,1
2715,-2,131,1
2718,-2,131,1
2719,-2,386,1
2720,-2,162,1
2721,-2,130,1
2722,-2,135,1
2723,-2,135,1
2724,-2,170,1
2726,-2,164,1
2727,-2,105,1
2729,-2,138,1
2730,-2,176,1
2732,-2,156,1
2733,-2,147,1
2735,-2,110,1
2736,-2,150,1
2737,-2,109,1
2738,-2,128,1
2739,-2,255,1
2740,-2,227,1
2742,-2,97,1
2743,-2,692,1
2745,-2,247,1
2746,-2,258,1
2747,-2,114,1
2748,-2,122,1
2749,-2,153,1
2752,-2,148,1
2753,-2,109,1
2754,-2,156,1
2755,-2,166,1
2757,-2,1041,1
2758,-2,311,1
2760,-2,248,1
2761,-2,326,1
2762,-2,109,1
2763,-2,107,1
2764,-2,2594,1
2765,-2,162,1
2767,-2,213,1
2768,-2,159,1
2769,-2,123,1
2771,-2,138,1
2772,-2,125,1
2773,-2,273,1
2774,-2,109,1
2776,-2,118,1
2778,-2,248,1
2779,-2,104,1
2780,-2,165,1
2781,-2,135,1
2782,-2,188,1
2784,-2,227,1
2786,-2,126,1
2787,-2,140,1
2789,-2,169,1
2790,-2,150,1
2791,-2,206,1
2794,-2,930,1
2795,-2,138,1
2796,-2,114,1
2797,-2,267,1
2799,-2,492,1
2800,-2,88,1
2801,-2,175,1
2803,-2,174,1
2804,-2,315,1
2805,-2,196,1
2807,-2,171,1
2808,-2,200,1
2809,-2,109,1
2811,-2,252,1
2812,-2,542,1
2814,-2,178,1
2815,-2,173,1
2816,-2,140,1
2817,-2,229,1
2819,-2,145,1
2820,-2,151,1
2821,-2,153,1
2822,-2,513,1
2823,-2,151,1
2824,-2,270,1
2826,-2,124,1
2828,-2,923,1
2829,-2,182,1
2831,-2,252,1
2832,-2,166,1
2834,-2,163,1
2835,-2,491,1
2838,-2,231,1
2839,-2,136,1
2840,-2,169,1
2841,-2,152,1
2842,-2,126,1
2844,-2,153,1
2846,-2,213,1
2847,-2,261,1
2848,-2,179,1
2849,-2,97,1
2850,-2,205,1
2851,-2,128,1
2852,-2,149,1
2855,-2,169,1
2856,-2,254,1
2857,-2,168,1
2859,-2,247,1
2860,-2,220,1
2861,-2,122,1
2863,-2,195,1
2864,-2,271,1
2865,-2,180,1
2866,-2,143,1
2867,-2,338,1
2868,-2,137,1
2870,-2,146,1
2872,-2,254,1
2873,-2,104,1
2874,-2,112,1
2875,-2,155,1
2876,-2,167,1
2878,-2,176,1
2880,-2,216,1
2881,-2,238,1
2882,-2,143,1
2883,-2,185,1
2884,-2,132,1
2885,-2,494,1
2887,-2,144,1
2888,-2,112,1
2889,-2,310,1
2890,-2,119,1
2892,-2,248,1
2893,-2,126,1
2895,-2,1535,1
2896,-2,133,1
2897,-2,128,1
2898,-2,197,1
2899,-2,158,1
2900,-2,229,1
2901,-2,83,1
2903,-2,250,1
2904,-2,1095,1
2905,-2,244,1
2906,-2,203,1
2907,-2,123,1
2908,-2,329,1
2909,2939,8074,0.07313207069
2909,3138,2739,0.02480910845
2909,2764,2594,0.02349573834
2909,3023,2195,0.01988170611
2909,3046,2149,0.01946505077
2909,3202,1723,0.01560645997
2909,2895,1535,0.01390360769
2909,3083,1494,0.01353224097
2909,2938,1237,0.01120440568
2909,2904,1095,0.009918208744
2909,2757,1041,0.009429091601
2909,2794,930,0.008423684139
2909,2828,923,0.008360280065
2909,2916,906,0.008206298742
2909,3051,894,0.008097606043
2909,3118,886,0.008025144244
2909,3107,795,0.00720089128
2909,2924,757,0.006856697735
2909,2971,730,0.006612139163
2909,2743,692,0.006267945617
2909,3007,683,0.006186426093
2909,3001,677,0.006132079744
2909,3145,676,0.006123022019
2909,2923,661,0.005987156146
2909,2947,647,0.005860347998
2909,3031,643,0.005824117098
2909,3098,629,0.00569730895
2909,3196,590,0.00534405768
2909,2710,582,0.005271595881
2909,3130,547,0.00495457551
2909,2812,542,0.004909286885
2909,3121,539,0.004882113711
2909,3096,515,0.004664728314
2909,2822,513,0.004646612864
2909,2995,497,0.004501689266
2909,3159,495,0.004483573816
2909,2885,494,0.004474516091
2909,2799,492,0.004456400641
2909,2835,491,0.004447342916
2909,2997,488,0.004420169742
2909,3112,477,0.004320534768
2909,3076,470,0.004257130694
2909,3035,449,0.004066918471
2909,3205,448,0.004057860747
2909,2922,447,0.004048803022
2909,3122,445,0.004030687572
2909,3140,444,0.004021629847
2909,2693,432,0.003912937148
2909,3144,421,0.003813302175
2909,3047,399,0.003614032227
2909,2719,386,0.003496281804
2909,3156,381,0.00345099318
2909,3190,377,0.00341476228
2909,2978,373,0.00337853138
2909,2963,362,0.003278896407
2909,2698,361,0.003269838682
2909,3154,361,0.003269838682
2909,3162,356,0.003224550058
2909,2999,345,0.003124915084
2909,2867,338,0.00306151101
2909,3135,335,0.003034337835
2909,2975,334,0.00302528011
2909,2908,329,0.002979991486
2909,2761,326,0.002952818311
2909,2804,315,0.002853183337
2909,2758,311,0.002816952438
2909,2889,310,0.002807894713
2909,2960,304,0.002753548364
2909,2936,303,0.002744490639
2909,3172,303,0.002744490639
2909,3115,297,0.00269014429
2909,2918,295,0.00267202884
2909,2965,289,0.002617682491
2909,3116,288,0.002608624766
2909,3073,287,0.002599567041
2909,3065,275,0.002490874342
2909,3099,275,0.002490874342
2909,3126,275,0.002490874342
2909,2967,274,0.002481816617
2909,2773,273,0.002472758892
2909,3201,273,0.002472758892
2909,2864,271,0.002454643443
2909,2913,271,0.002454643443
2909,2824,270,0.002445585718
2909,3194,268,0.002427470268
2909,2797,267,0.002418412543
2909,2976,263,0.002382181644
2909,2847,261,0.002364066194
2909,2746,258,0.002336893019
2909,2920,258,0.002336893019
2909,2739,255,0.002309719845
2909,3064,255,0.002309719845
2909,2856,254,0.00230066212
2909,2872,254,0.00230066212
2909,2811,252,0.00228254667
2909,2831,252,0.00228254667
2909,3058,252,0.00228254667
2909,2903,250,0.00226443122
2909,3129,249,0.002255373495
2909,2760,248,0.00224631577
2909,2778,248,0.00224631577
2909,2892,248,0.00224631577
2909,3093,248,0.00224631577
2909,3095,248,0.00224631577
2909,2745,247,0.002237258046
2909,2859,247,0.002237258046
2909,2706,244,0.002210084871
2909,2905,244,0.002210084871
2909,3020,244,0.002210084871
2909,3120,239,0.002164796246
2909,3163,239,0.002164796246
2909,2881,238,0.002155738522
2909,2929,234,0.002119507622
2909,2838,231,0.002092334447
2909,3181,231,0.002092334447
2909,2817,229,0.002074218998
2909,2900,229,0.002074218998
2909,2740,227,0.002056103548
2909,2784,227,0.002056103548
2909,2972,227,0.002056103548
2909,3174,225,0.002037988098
2909,2713,224,0.002028930373
2909,3072,224,0.002028930373
2909,3104,221,0.002001757199
2909,2860,220,0.001992699474
2909,3084,218,0.001974584024
2909,2980,217,0.001965526299
2909,2880,216,0.001956468574
2909,3143,216,0.001956468574
2909,2988,215,0.001947410849
2909,3055,214,0.001938353124
2909,2767,213,0.0019292954
2909,2846,213,0.0019292954
2909,3185,211,0.00191117995
2909,3091,210,0.001902122225
2909,3060,209,0.0018930645
2909,3132,209,0.0018930645
2909,2926,208,0.001884006775
2909,3179,207,0.00187494905
2909,2791,206,0.001865891325
2909,2982,206,0.001865891325
2909,3177,206,0.001865891325
2909,2850,205,0.001856833601
2909,2906,203,0.001838718151
2909,2990,201,0.001820602701
2909,2808,200,0.001811544976
2909,3059,200,0.001811544976
2909,3074,200,0.001811544976
2909,2973,199,0.001802487251
2909,3025,199,0.001802487251
2909,2898,197,0.001784371801
2909,2805,196,0.001775314077
2909,2863,195,0.001766256352
2909,3197,195,0.001766256352
2909,2705,194,0.001757198627
2909,2707,194,0.001757198627
2909,3139,194,0.001757198627
2909,2915,191,0.001730025452
2909,3090,191,0.001730025452
2909,2955,190,0.001720967727
2909,2703,189,0.001711910002
2909,3089,189,0.001711910002
2909,3109,189,0.001711910002
2909,2782,188,0.001702852278
2909,2951,188,0.001702852278
2909,2986,187,0.001693794553
2909,3188,187,0.001693794553
2909,2714,185,0.001675679103
2909,2883,185,0.001675679103
2909,2950,185,0.001675679103
2909,3063,185,0.001675679103
2909,2956,184,0.001666621378
2909,3078,184,0.001666621378
2909,2829,182,0.001648505928
2909,3198,182,0.001648505928
2909,2865,180,0.001630390479
2909,2996,180,0.001630390479
2909,3077,180,0.001630390479
2909,2848,179,0.001621332754
2909,2814,178,0.001612275029
2909,3147,177,0.001603217304
2909,2730,176,0.001594159579
2909,2878,176,0.001594159579
2909,2801,175,0.001585101854
2909,2803,174,0.001576044129
2909,3056,174,0.001576044129
2909,3082,174,0.001576044129
2909,3114,174,0.001576044129
2909,2689,173,0.001566986404
2909,2815,173,0.001566986404
2909,3040,173,0.001566986404
2909,3041,173,0.001566986404
2909,3100,173,0.001566986404
2909,2807,171,0.001548870955
2909,3068,171,0.001548870955
2909,2724,170,0.00153981323
2909,3123,170,0.00153981323
2909,3142,170,0.00153981323
2909,2789,169,0.001530755505
2909,2840,169,0.001530755505
2909,2855,169,0.001530755505
2909,2857,168,0.00152169778
2909,3013,168,0.00152169778
2909,3106,168,0.00152169778
2909,3152,168,0.00152169778
2909,2876,167,0.001512640055
2909,2964,167,0.001512640055
2909,2701,166,0.00150358233
2909,2755,166,0.00150358233
2909,2832,166,0.00150358233
2909,2919,166,0.00150358233
2909,3088,166,0.00150358233
2909,2780,165,0.001494524605
2909,3039,165,0.001494524605
2909,3166,165,0.001494524605
2909,2726,164,0.00148546688
2909,2834,163,0.001476409156
2909,2720,162,0.001467351431
2909,2765,162,0.001467351431
2909,3128,162,0.001467351431
2909,3080,161,0.001458293706
2909,3161,161,0.001458293706
2909,3193,160,0.001449235981
2909,2768,159,0.001440178256
2909,2912,159,0.001440178256
2909,2946,159,0.001440178256
2909,3136,159,0.001440178256
2909,2899,158,0.001431120531
2909,2712,157,0.001422062806
2909,2957,157,0.001422062806
2909,2732,156,0.001413005081
2909,2754,156,0.001413005081
2909,2945,156,0.001413005081
2909,2875,155,0.001403947357
2909,2911,155,0.001403947357
2909,3125,155,0.001403947357
2909,3053,154,0.001394889632
2909,3085,154,0.001394889632
2909,3149,154,0.001394889632
2909,2749,153,0.001385831907
2909,2821,153,0.001385831907
2909,2844,153,0.001385831907
2909,3111,153,0.001385831907
2909,2704,152,0.001376774182
2909,2841,152,0.001376774182
2909,3207,152,0.001376774182
2909,2820,151,0.001367716457
2909,2823,151,0.001367716457
2909,2937,151,0.001367716457
2909,3199,151,0.001367716457
2909,2708,150,0.001358658732
2909,2736,150,0.001358658732
2909,2790,150,0.001358658732
2909,3061,150,0.001358658732
2909,2852,149,0.001349601007
2909,3019,149,0.001349601007
2909,2752,148,0.001340543282
2909,3026,148,0.001340543282
2909,3175,148,0.001340543282
2909,2733,147,0.001331485557
2909,3133,147,0.001331485557
2909,2697,146,0.001322427833
2909,2870,146,0.001322427833
2909,3024,146,0.001322427833
2909,2819,145,0.001313370108
2909,3049,145,0.001313370108
2909,3050,145,0.001313370108
2909,2887,144,0.001304312383
2909,2953,144,0.001304312383
2909,2866,143,0.001295254658
2909,2882,143,0.001295254658
2909,3102,143,0.001295254658
2909,3204,142,0.001286196933
2909,2932,141,0.001277139208
2909,3017,141,0.001277139208
2909,3155,141,0.001277139208
2909,3186,141,0.001277139208
2909,2700,140,0.001268081483
2909,2787,140,0.001268081483
2909,2816,140,0.001268081483
2909,2933,140,0.001268081483
2909,3012,139,0.001259023758
2909,3067,139,0.001259023758
2909,2729,138,0.001249966034
2909,2771,138,0.001249966034
2909,2795,138,0.001249966034
2909,3034,138,0.001249966034
2909,3191,138,0.001249966034
2909,2868,137,0.001240908309
2909,3097,137,0.001240908309
2909,3184,137,0.001240908309
2909,2839,136,0.001231850584
2909,3081,136,0.001231850584
2909,3170,136,0.001231850584
2909,3200,136,0.001231850584
2909,2722,135,0.001222792859
2909,2723,135,0.001222792859
2909,2781,135,0.001222792859
2909,3108,135,0.001222792859
2909,3189,135,0.001222792859
2909,2979,134,0.001213735134
2909,2896,133,0.001204677409
2909,3015,133,0.001204677409
2909,2711,132,0.001195619684
2909,2884,132,0.001195619684
2909,2943,132,0.001195619684
2909,3000,132,0.001195619684
2909,2715,131,0.001186561959
2909,2718,131,0.001186561959
2909,3042,131,0.001186561959
2909,2696,130,0.001177504234
2909,2721,130,0.001177504234
2909,3075,129,0.00116844651
2909,2695,128,0.001159388785
2909,2738,128,0.001159388785
2909,2851,128,0.001159388785
2909,2897,128,0.001159388785
2909,3045,128,0.001159388785
2909,3208,127,0.00115033106
2909,2786,126,0.001141273335
2909,2842,126,0.001141273335
2909,2893,126,0.001141273335
2909,2989,126,0.001141273335
2909,2772,125,0.00113221561
2909,2826,124,0.001123157885
2909,2984,124,0.001123157885
