workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
B,vacuum,leaf_freq_K10,async,128,7,0,0.00,100.00,1913.22,896.78,821.26,75.51,,,2810.00,1988.73,2.66,147.00,210.00,1.02,42867268,2026-09-23T04:10:56Z
B,vacuum,leaf_rand_K10,async,128,7,0,0.00,100.00,985.32,272.37,196.69,75.68,,,1257.69,1061.00,2.07,147.00,209.00,1.02,42867824,2026-09-23T04:10:56Z
B,ta,layers_5,async,128,7,0,0.00,100.00,867.22,263.89,195.60,68.29,,,1131.11,935.51,2.22,192.00,244.00,1.02,42869068,2026-09-23T04:10:57Z
B,ta,layers_92,async,128,7,0,0.00,51.10,473.63,365.63,197.07,168.56,,,839.26,642.19,2.16,191.00,244.00,1.02,42869832,2026-09-23T04:10:57Z
B,ta,2d,async,128,7,0,0.00,66.00,473.66,299.71,186.28,113.43,,,773.37,587.09,2.19,191.00,244.00,1.02,42869944,2026-09-23T04:10:57Z
B,ta,2e_K10,async,128,7,0,0.00,100.00,417.00,325.12,194.48,130.65,,,742.12,547.65,2.22,191.00,244.00,1.02,42869868,2026-09-23T04:10:57Z
B,ta,2e_K500,async,128,7,0,0.00,26.90,702.00,901.55,186.92,714.63,,,1603.55,1416.63,2.15,182.00,315.00,1.02,42869636,2026-09-23T04:10:58Z
B,ta,2f_top14,async,128,7,0,0.00,100.00,393.81,262.42,184.14,78.29,,,656.23,472.10,2.18,191.00,244.00,1.02,42869248,2026-09-23T04:10:58Z
B,ta,2f_top28,async,128,7,0,0.00,100.00,486.75,284.49,186.15,98.33,,,771.24,585.08,2.20,191.00,243.00,1.02,42869584,2026-09-23T04:10:58Z
B,ta,2f_top100,async,128,7,0,0.00,100.00,177.73,388.25,189.22,199.03,,,565.98,376.76,2.19,190.00,258.00,1.02,42870344,2026-09-23T04:10:59Z
B,ta,2f_top500,async,128,7,0,0.00,100.00,182.30,1004.18,188.35,815.82,,,1186.48,998.12,2.15,182.00,319.00,1.02,42870428,2026-09-23T04:10:59Z
B,ta,2f_slru,async,128,7,0,0.00,100.00,96.24,7102.32,186.60,6915.72,,,7198.56,7011.96,1.63,0.00,279.00,1.02,42867548,2026-09-23T04:10:59Z
B,ta,leaf_freq_K10,async,128,7,0,0.00,100.00,619.59,255.87,183.54,72.33,,,875.46,691.92,2.17,192.00,246.00,1.02,42871820,2026-09-23T04:11:00Z
B,ta,leaf_rand_K10,async,128,7,0,0.00,100.00,618.09,261.10,185.98,75.12,,,879.19,693.21,2.20,192.00,246.00,1.02,42871796,2026-09-23T04:11:00Z
B,1gb,layers_5,async,128,7,0,0.00,100.00,1551.28,255.38,186.07,69.31,,,1806.66,1620.59,2.24,194.00,254.00,1.02,42867140,2026-09-23T04:11:00Z
B,1gb,layers_92,async,128,7,0,0.00,100.00,926.36,383.44,193.28,190.16,,,1309.80,1116.52,2.20,195.00,260.00,1.02,42860936,2026-09-23T04:11:01Z
B,1gb,2d,async,128,7,0,0.00,100.00,628.12,276.32,186.29,90.03,,,904.44,718.15,2.22,194.00,261.00,1.02,42862576,2026-09-23T04:11:01Z
B,1gb,2e_K10,async,128,7,0,0.00,100.00,638.85,286.43,186.63,99.80,,,925.28,738.65,2.22,194.00,261.00,1.02,42863820,2026-09-23T04:11:01Z
B,1gb,2e_K500,async,128,7,0,0.00,100.00,182.18,1050.53,186.51,864.01,,,1232.71,1046.19,2.21,183.00,323.00,1.02,42864852,2026-09-23T04:11:02Z
B,1gb,2f_top14,async,128,7,0,0.00,100.00,634.30,267.32,186.80,80.52,,,901.62,714.82,2.20,194.00,260.00,1.02,42864184,2026-09-23T04:11:02Z
B,1gb,2f_top28,async,128,7,0,0.00,100.00,666.98,290.43,188.57,101.85,,,957.41,768.83,2.23,194.00,258.00,1.02,42864196,2026-09-23T04:11:02Z
B,1gb,2f_top100,async,128,7,0,0.00,100.00,180.82,385.24,186.10,199.14,,,566.06,379.96,2.18,193.00,275.00,1.02,42867040,2026-09-23T04:11:03Z
B,1gb,2f_top500,async,128,7,0,0.00,100.00,180.63,1013.59,187.57,826.01,,,1194.22,1006.64,2.17,183.00,326.00,1.02,42866912,2026-09-23T04:11:03Z
B,1gb,2f_slru,async,128,7,0,0.00,100.00,99.78,7168.84,187.61,6981.23,,,7268.62,7081.01,1.64,0.00,280.00,1.02,42864676,2026-09-23T04:11:03Z
B,1gb,leaf_freq_K10,async,128,7,0,0.00,100.00,1541.44,261.64,185.05,76.59,,,1803.08,1618.03,2.22,193.00,252.00,1.02,42867724,2026-09-23T04:11:04Z
B,1gb,leaf_rand_K10,async,128,7,0,0.00,100.00,1509.95,263.95,185.87,78.08,,,1773.90,1588.03,2.23,193.00,253.00,1.02,42867972,2026-09-23T04:11:04Z
C,vacuum,layers_5,async,128,7,0,0.00,100.00,862.94,255.39,186.18,69.21,,,1118.33,932.15,1.53,18.00,27.00,1.02,42869140,2026-09-23T04:11:04Z
C,vacuum,layers_92,async,128,7,0,0.00,100.00,505.13,371.37,187.76,183.60,,,876.50,688.73,1.55,18.00,29.00,1.02,42870920,2026-09-23T04:11:04Z
C,vacuum,2d,async,128,7,0,0.00,100.00,465.78,253.32,185.45,67.87,,,719.10,533.65,1.55,18.00,29.00,1.02,42870784,2026-09-23T04:11:05Z
C,vacuum,2e_K10,async,128,7,0,0.00,92.90,520.46,262.27,182.35,79.92,,,782.73,600.38,1.53,17.00,33.00,1.02,42871392,2026-09-23T04:11:05Z
C,vacuum,2e_K500,async,128,7,0,0.00,45.60,174.13,648.12,183.19,464.92,,,822.25,639.05,1.48,0.00,30.00,1.02,42870856,2026-09-23T04:11:05Z
C,vacuum,2f_top14,async,128,7,0,0.00,92.90,521.55,263.61,184.86,78.75,,,785.16,600.30,1.54,16.00,34.00,1.02,42871848,2026-09-23T04:11:05Z
C,vacuum,2f_top28,async,128,7,0,0.00,96.40,514.61,276.78,183.31,93.47,,,791.39,608.08,1.55,16.00,34.00,1.02,42870592,2026-09-23T04:11:06Z
C,vacuum,2f_top100,async,128,7,0,0.00,37.00,468.64,358.71,182.36,176.35,,,827.35,644.99,1.54,12.00,32.00,1.02,42865792,2026-09-23T04:11:06Z
C,vacuum,2f_top500,async,128,7,0,0.00,100.00,93.56,770.51,185.18,585.33,,,864.07,678.89,1.49,0.00,30.00,1.02,42883208,2026-09-23T04:11:06Z
C,vacuum,2f_slru,async,128,7,0,0.00,100.00,90.49,786.15,182.34,603.80,,,876.64,694.29,1.48,0.00,30.00,1.02,42884932,2026-09-23T04:11:06Z
C,vacuum,leaf_freq_K10,async,128,7,0,0.00,100.00,1090.36,298.29,225.97,72.32,,,1388.65,1162.68,1.53,17.00,31.00,1.02,42885592,2026-09-23T04:11:07Z
C,vacuum,leaf_rand_K10,async,128,7,0,0.00,100.00,992.29,292.93,220.66,72.28,,,1285.22,1064.57,1.54,18.00,27.00,1.02,42884812,2026-09-23T04:11:07Z
C,ta,layers_5,async,128,7,0,0.00,100.00,856.75,291.41,223.98,67.43,,,1148.16,924.18,1.63,20.00,30.00,1.02,42885616,2026-09-23T04:11:07Z
C,ta,layers_92,async,128,7,0,0.00,25.00,464.73,392.97,222.31,170.66,,,857.70,635.39,1.63,19.00,31.00,1.02,42885816,2026-09-23T04:11:07Z
C,ta,2d,async,128,7,0,0.00,64.60,463.69,341.03,226.30,114.73,,,804.72,578.42,1.61,19.00,31.00,1.02,42886424,2026-09-23T04:11:08Z
C,ta,2e_K10,async,128,7,0,0.00,100.00,470.05,352.83,220.62,132.21,,,822.88,602.26,1.60,19.00,34.00,1.02,42886932,2026-09-23T04:11:08Z
C,ta,2e_K500,async,128,7,0,0.00,100.00,176.26,860.19,223.75,636.44,,,1036.45,812.70,1.54,0.00,38.00,1.02,42887816,2026-09-23T04:11:08Z
C,ta,2f_top14,async,128,7,0,0.00,100.00,425.44,301.26,222.05,79.21,,,726.70,504.65,1.61,19.00,35.00,1.02,42888416,2026-09-23T04:11:09Z
C,ta,2f_top28,async,128,7,0,0.00,100.00,468.45,319.15,223.11,96.04,,,787.60,564.49,1.59,18.00,35.00,1.02,42888332,2026-09-23T04:11:09Z
C,ta,2f_top100,async,128,7,0,0.00,100.00,467.53,396.89,221.27,175.62,,,864.42,643.15,1.57,14.00,37.00,1.02,42887924,2026-09-23T04:11:09Z
C,ta,2f_top500,async,128,7,0,0.00,100.00,90.78,1010.59,222.80,787.79,,,1101.37,878.57,1.56,0.00,38.00,1.02,42889284,2026-09-23T04:11:09Z
C,ta,2f_slru,async,128,7,0,0.00,100.00,89.93,1021.68,224.59,797.09,,,1111.61,887.02,1.55,0.00,38.00,1.02,42889676,2026-09-23T04:11:10Z
C,ta,leaf_freq_K10,async,128,7,0,0.00,100.00,1149.97,295.73,223.05,72.68,,,1445.70,1222.65,1.62,20.00,33.00,1.02,42889720,2026-09-23T04:11:10Z
C,ta,leaf_rand_K10,async,128,7,0,0.00,100.00,880.98,294.55,221.09,73.47,,,1175.53,954.45,1.60,20.00,30.00,1.02,42890064,2026-09-23T04:11:10Z
C,1gb,layers_5,async,128,7,0,0.00,100.00,1279.16,291.38,223.55,67.83,,,1570.54,1346.99,1.70,40.00,54.00,1.02,42889608,2026-09-23T04:11:10Z
C,1gb,layers_92,async,128,7,0,0.00,100.00,915.54,407.23,222.54,184.69,,,1322.77,1100.23,1.71,40.00,56.00,1.02,42890504,2026-09-23T04:11:11Z
C,1gb,2d,async,128,7,0,0.00,100.00,583.86,292.38,220.61,71.77,,,876.24,655.63,1.69,39.00,57.00,1.02,42890676,2026-09-23T04:11:11Z
C,1gb,2e_K10,async,128,7,0,0.00,100.00,174.92,303.42,221.67,81.75,,,478.34,256.67,1.70,37.00,67.00,1.02,42863560,2026-09-23T04:11:11Z
C,1gb,2e_K500,async,128,7,0,0.00,100.00,180.68,926.51,221.57,704.95,,,1107.19,885.63,1.66,36.00,92.00,1.02,42866596,2026-09-23T04:11:11Z
C,1gb,2f_top14,async,128,7,0,0.00,100.00,653.10,303.82,226.25,77.57,,,956.92,730.67,1.69,39.00,60.00,1.02,42867956,2026-09-23T04:11:12Z
C,1gb,2f_top28,async,128,7,0,0.00,100.00,648.10,314.65,222.85,91.80,,,962.75,739.90,1.70,38.00,60.00,1.02,42868548,2026-09-23T04:11:12Z
C,1gb,2f_top100,async,128,7,0,0.00,100.00,650.90,398.33,224.26,174.07,,,1049.23,824.97,1.68,34.00,60.00,1.02,42868992,2026-09-23T04:11:12Z
C,1gb,2f_top500,async,128,7,0,0.00,100.00,175.31,920.53,222.77,697.76,,,1095.84,873.07,1.62,11.00,63.00,1.02,42868428,2026-09-23T04:11:13Z
C,1gb,2f_slru,async,128,7,0,0.00,100.00,92.47,1873.58,221.70,1651.88,,,1966.05,1744.35,1.59,0.00,64.00,1.02,42869260,2026-09-23T04:11:13Z
C,1gb,leaf_freq_K10,async,128,7,0,0.00,100.00,817.41,294.27,222.09,72.19,,,1111.68,889.60,1.69,39.00,62.00,1.02,42869880,2026-09-23T04:11:13Z
C,1gb,leaf_rand_K10,async,128,7,0,0.00,100.00,1408.83,300.95,226.79,74.17,,,1709.78,1483.00,1.72,40.00,54.00,1.02,42869724,2026-09-23T04:11:13Z
A,vacuum,baseline,baseline,128,8,0,0.00,0.00,968.38,0.00,0.00,0.00,,,968.38,968.38,2.03,149.00,213.00,1.02,42869896,2026-09-23T04:11:14Z
A,ta,baseline,baseline,128,8,0,0.00,0.00,1058.56,0.00,0.00,0.00,,,1058.56,1058.56,2.18,188.00,247.00,1.02,42869448,2026-09-23T04:11:14Z
A,1gb,baseline,baseline,128,8,0,0.00,0.00,1402.76,0.00,0.00,0.00,,,1402.76,1402.76,2.15,191.00,248.00,1.02,42868256,2026-09-23T04:11:14Z
B,vacuum,baseline,baseline,128,8,0,0.00,0.00,1037.12,0.00,0.00,0.00,,,1037.12,1037.12,2.08,147.00,209.00,1.02,42871800,2026-09-23T04:11:15Z
B,ta,baseline,baseline,128,8,0,0.00,0.00,612.19,0.00,0.00,0.00,,,612.19,612.19,2.18,192.00,246.00,1.02,42871192,2026-09-23T04:11:15Z
B,1gb,baseline,baseline,128,8,0,0.00,0.00,1504.39,0.00,0.00,0.00,,,1504.39,1504.39,2.22,193.00,253.00,1.02,42869268,2026-09-23T04:11:15Z
C,vacuum,baseline,baseline,128,8,0,0.00,0.00,1004.01,0.00,0.00,0.00,,,1004.01,1004.01,1.54,18.00,27.00,1.02,42873212,2026-09-23T04:11:16Z
C,ta,baseline,baseline,128,8,0,0.00,0.00,909.20,0.00,0.00,0.00,,,909.20,909.20,1.60,20.00,30.00,1.02,42872404,2026-09-23T04:11:16Z
C,1gb,baseline,baseline,128,8,0,0.00,0.00,1696.20,0.00,0.00,0.00,,,1696.20,1696.20,1.69,40.00,55.00,1.02,42871928,2026-09-23T04:11:16Z
A,vacuum,layers_5,async,128,8,0,0.00,100.00,861.43,264.58,196.22,68.36,,,1126.01,929.79,2.04,150.00,210.00,1.02,42857144,2026-09-23T04:11:17Z
A,vacuum,layers_92,async,128,8,0,0.00,100.00,499.83,377.69,194.21,183.49,,,877.52,683.32,2.01,150.00,217.00,1.02,42858244,2026-09-23T04:11:17Z
A,vacuum,2d,async,128,8,0,0.00,100.00,500.01,290.97,194.85,96.12,,,790.98,596.13,2.03,150.00,217.00,1.02,42859020,2026-09-23T04:11:17Z
A,vacuum,2e_K10,async,128,8,0,0.00,100.00,541.12,286.53,199.43,87.10,,,827.65,628.22,2.03,149.00,225.00,1.02,42859492,2026-09-23T04:11:17Z
A,vacuum,2e_K500,async,128,8,0,0.00,100.00,554.07,1022.15,198.48,823.67,,,1576.22,1377.74,1.98,151.00,317.00,1.02,42859780,2026-09-23T04:11:18Z
A,vacuum,2f_top14,async,128,8,0,0.00,100.00,567.26,273.38,195.22,78.17,,,840.64,645.43,2.03,150.00,223.00,1.02,42860392,2026-09-23T04:11:18Z
A,vacuum,2f_top28,async,128,8,0,0.00,100.00,479.19,291.68,195.70,95.98,,,770.87,575.17,2.01,148.00,228.00,1.02,42860972,2026-09-23T04:11:18Z
A,vacuum,2f_top100,async,128,8,0,0.00,100.00,542.67,392.68,196.30,196.38,,,935.35,739.05,2.01,149.00,264.00,1.02,42860852,2026-09-23T04:11:19Z
A,vacuum,2f_top500,async,128,8,0,0.00,100.00,500.84,1000.92,200.15,800.77,,,1501.76,1301.61,1.98,151.00,321.00,1.02,42860384,2026-09-23T04:11:19Z
A,vacuum,2f_slru,async,128,8,0,0.00,100.00,96.07,5431.80,195.85,5235.95,,,5527.87,5332.02,1.57,0.00,214.00,1.01,42861156,2026-09-23T04:11:19Z
A,vacuum,leaf_freq_K10,async,128,8,0,0.00,100.00,956.58,268.69,195.06,73.63,,,1225.27,1030.21,2.00,149.00,217.00,1.01,42861088,2026-09-23T04:11:19Z
A,vacuum,leaf_rand_K10,async,128,8,0,0.00,100.00,897.03,272.04,197.86,74.18,,,1169.07,971.21,2.01,149.00,215.00,1.01,42858844,2026-09-23T04:11:20Z
A,ta,layers_5,async,128,8,0,0.00,100.00,978.75,264.90,195.85,69.05,,,1243.65,1047.80,2.17,188.00,246.00,1.01,42859136,2026-09-23T04:11:20Z
A,ta,layers_92,async,128,8,0,0.00,100.00,556.16,365.01,198.75,166.25,,,921.17,722.41,2.14,187.00,246.00,1.01,42862412,2026-09-23T04:11:20Z
A,ta,2d,async,128,8,0,0.00,91.20,561.95,298.26,196.34,101.92,,,860.21,663.87,2.18,187.00,246.00,1.01,42862504,2026-09-23T04:11:21Z
A,ta,2e_K10,async,128,8,0,0.00,100.00,564.68,307.48,193.50,113.97,,,872.16,678.65,2.16,190.00,247.00,1.01,42863244,2026-09-23T04:11:21Z
A,ta,2e_K500,async,128,8,0,0.00,36.00,639.39,899.87,196.17,703.70,,,1539.26,1343.09,2.14,181.00,377.00,1.01,42861456,2026-09-23T04:11:21Z
A,ta,2f_top14,async,128,8,0,0.00,100.00,568.56,275.12,196.10,79.02,,,843.68,647.58,2.19,189.00,245.00,1.01,42841864,2026-09-23T04:11:22Z
A,ta,2f_top28,async,128,8,0,0.00,100.00,564.78,292.14,194.09,98.04,,,856.92,662.82,2.18,191.00,254.00,1.01,42848948,2026-09-23T04:11:22Z
A,ta,2f_top100,async,128,8,0,0.00,100.00,569.14,397.81,197.05,200.76,,,966.95,769.90,2.17,184.00,299.00,1.01,42849896,2026-09-23T04:11:22Z
A,ta,2f_top500,async,128,8,0,0.00,100.00,616.61,1017.12,194.07,823.05,,,1633.73,1439.66,2.12,181.00,384.00,1.01,42849964,2026-09-23T04:11:23Z
A,ta,2f_slru,async,128,8,0,0.00,100.00,98.22,7107.59,195.62,6911.97,,,7205.81,7010.19,1.59,0.00,279.00,1.01,42849252,2026-09-23T04:11:23Z
A,ta,leaf_freq_K10,async,128,8,0,0.00,100.00,1103.55,267.10,192.87,74.23,,,1370.65,1177.78,2.17,191.00,248.00,1.01,42851504,2026-09-23T04:11:23Z
A,ta,leaf_rand_K10,async,128,8,0,0.00,100.00,1107.57,271.23,195.74,75.49,,,1378.80,1183.06,2.19,188.00,247.00,1.01,42852032,2026-09-23T04:11:24Z
A,1gb,layers_5,async,128,8,0,0.00,100.00,1259.71,265.07,196.07,69.00,,,1524.78,1328.71,2.14,191.00,246.00,1.01,42852284,2026-09-23T04:11:24Z
A,1gb,layers_92,async,128,8,0,0.00,100.00,933.72,388.65,195.36,193.29,,,1322.37,1127.01,2.19,188.00,257.00,1.01,42852192,2026-09-23T04:11:24Z
A,1gb,2d,async,128,8,0,0.00,100.00,499.83,282.23,195.42,86.81,,,782.06,586.64,2.16,187.00,258.00,1.01,42851676,2026-09-23T04:11:25Z
A,1gb,2e_K10,async,128,8,0,0.00,100.00,563.07,301.04,197.76,103.27,,,864.11,666.34,2.19,190.00,260.00,1.01,42851492,2026-09-23T04:11:25Z
A,1gb,2e_K500,async,128,8,0,0.00,100.00,654.31,1050.56,195.78,854.78,,,1704.87,1509.09,2.15,181.00,383.00,1.01,42851120,2026-09-23T04:11:25Z
A,1gb,2f_top14,async,128,8,0,0.00,100.00,596.38,276.50,196.01,80.49,,,872.88,676.87,2.17,188.00,258.00,1.01,42853164,2026-09-23T04:11:26Z
A,1gb,2f_top28,async,128,8,0,0.00,100.00,638.91,296.48,198.46,98.01,,,935.39,736.92,2.20,192.00,265.00,1.01,42853852,2026-09-23T04:11:26Z
A,1gb,2f_top100,async,128,8,0,0.00,100.00,530.19,397.39,195.86,201.53,,,927.58,731.72,2.14,184.00,306.00,1.01,42854200,2026-09-23T04:11:26Z
A,1gb,2f_top500,async,128,8,0,0.00,100.00,595.15,1016.56,194.51,822.05,,,1611.71,1417.20,2.12,181.00,387.00,1.01,42870864,2026-09-23T04:11:26Z
A,1gb,2f_slru,async,128,8,0,0.00,100.00,97.70,7186.60,194.64,6991.97,,,7284.30,7089.67,1.58,0.00,280.00,1.01,42869148,2026-09-23T04:11:27Z
A,1gb,leaf_freq_K10,async,128,8,0,0.00,100.00,1518.73,270.44,195.98,74.46,,,1789.17,1593.19,2.19,193.00,248.00,1.01,42873420,2026-09-23T04:11:27Z
A,1gb,leaf_rand_K10,async,128,8,0,0.00,100.00,1646.34,273.52,195.78,77.75,,,1919.86,1724.09,2.20,191.00,247.00,1.01,42884528,2026-09-23T04:11:27Z
B,vacuum,layers_5,async,128,8,0,0.00,100.00,890.08,266.15,197.96,68.19,,,1156.23,958.27,2.03,148.00,209.00,1.01,42885980,2026-09-23T04:11:28Z
B,vacuum,layers_92,async,128,8,0,0.00,100.00,585.04,385.02,197.41,187.61,,,970.06,772.65,2.05,145.00,223.00,1.01,42886468,2026-09-23T04:11:28Z
B,vacuum,2d,async,128,8,0,0.00,100.00,545.45,278.77,199.01,79.76,,,824.22,625.21,2.04,145.00,223.00,1.01,42887868,2026-09-23T04:11:28Z
B,vacuum,2e_K10,async,128,8,0,0.00,100.00,546.29,292.64,200.10,92.54,,,838.93,638.83,2.05,145.00,224.00,1.01,42887888,2026-09-23T04:11:29Z
B,vacuum,2e_K500,async,128,8,0,0.00,100.00,182.25,1019.82,196.36,823.46,,,1202.07,1005.71,2.04,148.00,283.00,1.01,42886736,2026-09-23T04:11:29Z
B,vacuum,2f_top14,async,128,8,0,0.00,100.00,552.11,275.99,196.87,79.12,,,828.10,631.23,2.05,145.00,224.00,1.01,42886548,2026-09-23T04:11:29Z
B,vacuum,2f_top28,async,128,8,0,0.00,100.00,577.66,295.79,194.82,100.97,,,873.45,678.63,2.09,145.00,227.00,1.01,42888172,2026-09-23T04:11:30Z
B,vacuum,2f_top100,async,128,8,0,0.00,98.00,176.29,399.64,195.01,204.63,,,575.93,380.92,2.01,144.00,241.00,1.01,42888596,2026-09-23T04:11:30Z
B,vacuum,2f_top500,async,128,8,0,0.00,100.00,181.05,1002.64,196.35,806.30,,,1183.69,987.35,2.05,148.00,284.00,1.01,42888940,2026-09-23T04:11:30Z
B,vacuum,2f_slru,async,128,8,0,0.00,100.00,97.75,5441.58,195.73,5245.85,,,5539.33,5343.60,1.63,0.00,214.00,1.01,42891052,2026-09-23T04:11:30Z
B,vacuum,leaf_freq_K10,async,128,8,0,0.00,100.00,972.74,272.97,197.18,75.79,,,1245.71,1048.53,2.04,147.00,209.00,1.01,42890836,2026-09-23T04:11:31Z
B,vacuum,leaf_rand_K10,async,128,8,0,0.00,100.00,969.60,270.87,194.53,76.33,,,1240.47,1045.93,2.06,147.00,209.00,1.01,42891036,2026-09-23T04:11:31Z
B,ta,layers_5,async,128,8,0,0.00,100.00,807.66,262.56,194.35,68.21,,,1070.22,875.87,2.20,192.00,244.00,1.01,42892996,2026-09-23T04:11:31Z
B,ta,layers_92,async,128,8,0,0.00,100.00,471.13,375.41,205.45,169.96,,,846.54,641.09,2.19,191.00,244.00,1.01,42882276,2026-09-23T04:11:32Z
B,ta,2d,async,128,8,0,0.00,66.00,537.49,300.43,185.48,114.96,,,837.92,652.45,2.15,191.00,244.00,1.01,42873868,2026-09-23T04:11:32Z
B,ta,2e_K10,async,128,8,0,0.00,71.90,416.93,309.38,185.95,123.43,,,726.31,540.36,2.20,191.00,244.00,1.01,42875336,2026-09-23T04:11:32Z
B,ta,2e_K500,async,128,8,0,0.00,21.00,328.15,903.31,185.19,718.12,,,1231.46,1046.27,2.15,182.00,314.00,1.01,42875740,2026-09-23T04:11:33Z
B,ta,2f_top14,async,128,8,0,0.00,100.00,392.18,263.35,185.04,78.31,,,655.53,470.49,2.22,191.00,244.00,1.01,42875908,2026-09-23T04:11:33Z
B,ta,2f_top28,async,128,8,0,0.00,100.00,486.87,282.64,185.65,96.99,,,769.51,583.86,2.22,191.00,243.00,1.01,42866788,2026-09-23T04:11:33Z
B,ta,2f_top100,async,128,8,0,0.00,100.00,179.30,377.86,187.55,190.31,,,557.16,369.61,2.22,190.00,258.00,1.01,42867972,2026-09-23T04:11:34Z
B,ta,2f_top500,async,128,8,0,0.00,100.00,179.69,988.93,186.29,802.64,,,1168.62,982.33,2.20,182.00,316.00,1.01,42868088,2026-09-23T04:11:34Z
B,ta,2f_slru,async,128,8,0,0.00,100.00,95.83,7094.25,184.32,6909.93,,,7190.08,7005.76,1.63,0.00,279.00,1.01,42864936,2026-09-23T04:11:34Z
B,ta,leaf_freq_K10,async,128,8,0,0.00,100.00,612.85,258.59,186.62,71.97,,,871.44,684.82,2.24,192.00,246.00,1.01,42868908,2026-09-23T04:11:35Z
B,ta,leaf_rand_K10,async,128,8,0,0.00,100.00,693.12,261.04,186.79,74.25,,,954.16,767.37,2.24,192.00,246.00,1.01,42869456,2026-09-23T04:11:35Z
B,1gb,layers_5,async,128,8,0,0.00,100.00,1444.76,255.70,187.64,68.06,,,1700.46,1512.82,2.22,194.00,254.00,1.01,42869196,2026-09-23T04:11:35Z
B,1gb,layers_92,async,128,8,0,0.00,100.00,898.41,380.62,185.29,195.33,,,1279.03,1093.74,2.23,195.00,260.00,1.01,42870008,2026-09-23T04:11:36Z
B,1gb,2d,async,128,8,0,0.00,100.00,627.85,274.00,186.92,87.07,,,901.85,714.92,2.22,194.00,261.00,1.01,42869776,2026-09-23T04:11:36Z
B,1gb,2e_K10,async,128,8,0,0.00,100.00,630.64,293.65,194.68,98.98,,,924.29,729.62,2.24,194.00,261.00,1.01,42870236,2026-09-23T04:11:36Z
B,1gb,2e_K500,async,128,8,0,0.00,100.00,180.26,1035.99,186.67,849.32,,,1216.25,1029.58,2.20,183.00,324.00,1.01,42872032,2026-09-23T04:11:37Z
B,1gb,2f_top14,async,128,8,0,0.00,100.00,638.95,268.68,186.75,81.92,,,907.63,720.87,2.23,194.00,260.00,1.01,42871876,2026-09-23T04:11:37Z
B,1gb,2f_top28,async,128,8,0,0.00,100.00,666.30,284.96,185.02,99.94,,,951.26,766.24,2.21,194.00,259.00,1.01,42871804,2026-09-23T04:11:37Z
B,1gb,2f_top100,async,128,8,0,0.00,100.00,182.44,383.47,187.11,196.36,,,565.91,378.80,2.21,193.00,275.00,1.01,42872724,2026-09-23T04:11:38Z
B,1gb,2f_top500,async,128,8,0,0.00,100.00,182.31,1016.22,185.14,831.08,,,1198.53,1013.39,2.17,183.00,329.00,1.01,42873096,2026-09-23T04:11:38Z
B,1gb,2f_slru,async,128,8,0,0.00,100.00,101.24,7225.35,193.65,7031.70,,,7326.59,7132.94,1.64,0.00,280.00,1.01,42870976,2026-09-23T04:11:38Z
B,1gb,leaf_freq_K10,async,128,8,0,0.00,100.00,1437.61,259.54,185.37,74.17,,,1697.15,1511.78,2.21,193.00,252.00,1.01,42863212,2026-09-23T04:11:39Z
B,1gb,leaf_rand_K10,async,128,8,0,0.00,100.00,1605.35,263.08,185.53,77.56,,,1868.43,1682.91,2.24,193.00,253.00,1.01,42864196,2026-09-23T04:11:39Z
C,vacuum,layers_5,async,128,8,0,0.00,100.00,889.01,262.79,193.67,69.12,,,1151.80,958.13,1.54,18.00,27.00,1.01,42864532,2026-09-23T04:11:39Z
C,vacuum,layers_92,async,128,8,0,0.00,100.00,502.50,368.26,185.60,182.66,,,870.76,685.16,1.55,18.00,29.00,1.01,42866156,2026-09-23T04:11:39Z
C,vacuum,2d,async,128,8,0,0.00,100.00,502.90,255.39,187.00,68.39,,,758.29,571.29,1.54,18.00,29.00,1.01,42866628,2026-09-23T04:11:40Z
C,vacuum,2e_K10,async,128,8,0,0.00,92.90,523.83,263.85,185.50,78.35,,,787.68,602.18,1.53,17.00,33.00,1.01,42866256,2026-09-23T04:11:40Z
C,vacuum,2e_K500,async,128,8,0,0.00,59.80,175.87,646.58,186.25,460.32,,,822.45,636.19,1.51,0.00,30.00,1.01,42866652,2026-09-23T04:11:40Z
C,vacuum,2f_top14,async,128,8,0,0.00,92.90,524.13,263.85,184.61,79.24,,,787.98,603.37,1.58,16.00,34.00,1.01,42867828,2026-09-23T04:11:40Z
C,vacuum,2f_top28,async,128,8,0,0.00,100.00,514.59,277.41,183.81,93.61,,,792.00,608.20,1.55,16.00,34.00,1.01,42867968,2026-09-23T04:11:41Z
C,vacuum,2f_top100,async,128,8,0,0.00,100.00,497.73,364.18,183.69,180.50,,,861.91,678.23,1.53,12.00,32.00,1.01,42867104,2026-09-23T04:11:41Z
C,vacuum,2f_top500,async,128,8,0,0.00,100.00,88.79,768.57,185.23,583.34,,,857.36,672.13,1.51,0.00,30.00,1.01,42867468,2026-09-23T04:11:41Z
C,vacuum,2f_slru,async,128,8,0,0.00,100.00,92.43,798.77,186.77,612.00,,,891.20,704.43,1.48,0.00,30.00,1.01,42868608,2026-09-23T04:11:41Z
